TEST_NAME	TYPE	SUB_DIST	CUTOFF	UNIT	OUTCOME	NOTES	TESTS_PASSED	UNIT_PREVALENCE	PREVALENCE_DICT	BIMODAL_STATUS	BIMODAL_SEP	BIMODAL_BC	BIMODAL_DIP_P	BIMODAL_OVERLAP	SCORE_GLOBAL	SCORE_SPLIT	SCORE_IMPROVEMENT	N_CANDIDATE	N_TARGET	CAND_DECILES	TARG_DECILES	KS_STAT	KS_MLOGP	KS_PASS	T_STAT	T_MLOGP	T_PASS	MAD_DIST	MAD_THRESHOLD	MAD_PASS
u-osmoest	ambiguous	all	inf	mosm/kgh2o	PASS	NO_SPLIT	KS,MAD	60.17	{mosm/kgh2o:60.17,mosm/l:34.05,e6/l:5.78}	skipped	NA	NA	NA	NA	0.02943	0.4084	-12.88	5941	25256	[340,440,520,550,630,700,740,850,960]	[330,440,520,550,630,700,740,850,1000]	0.02943	3.326	PASS	-5.525	7.464	FAIL	0	450	PASS
neutrofiilit	ambiguous	low	53.09	e9/l	FAIL	split_by_bimodal at 53.09 | DIP:0,BL:5.5%		29.31	{%:70.69,e9/l:29.31,52%:0}	bimodal	53.09	0.6531	0	5.482	0.4699	0.505	-0.0748	2762	10477	[1,3,5,7,11,16,23,31,42]	[1.5,2.16,2.68,3.19,3.72,4.37,5.19,6.46,9.32]	0.4635	300	FAIL	39.34	271.5	FAIL	7.28	4.59	FAIL
neutrofiilit	ambiguous	high	inf	%	PASS	split_by_bimodal at 53.09 | DIP:0,BL:5.5%	MAD	70.69	{%:70.69,e9/l:29.31,52%:0}	bimodal	53.09	0.6531	0	5.482	0.4699	0.505	-0.0748	1797	25265	[60,67,73,78,82,85,89,91,94]	[43,48,52,56,59,62,65,69,75]	0.5689	300	FAIL	69.36	300	FAIL	23	24	PASS
s-klotsa	ambiguous	low	35.23	umol/l	PASS	split_by_bimodal at 35.23 | DIP:0,BL:0.0%	KS,MAD	20.06	{nmol/l:79.87,umol/l:20.06,âumol/l:0.07}	bimodal	35.23	0.9066	0	3.351e-06	0.1707	0.0597	0.6502	733	9448	[0.644,1,1.1,1.4,1.6,1.9,2,2.3,2.78]	[0.5,0.7,0.9,1.1,1.3,1.5,1.7,2,2.5]	0.1583	14.62	PASS	-3.248	2.933	FAIL	0.3	1.5	PASS
s-klotsa	ambiguous	high	inf	nmol/l	PASS	split_by_bimodal at 35.23 | DIP:0,BL:0.0%	KS,MAD	79.87	{nmol/l:79.87,umol/l:20.06,âumol/l:0.07}	bimodal	35.23	0.9066	0	3.351e-06	0.1707	0.0597	0.6502	3675	37623	[526,787.4,1014,1237,1458,1687,1930,2238,2697]	[586,870,1100,1312,1520,1740,1986,2304,2797]	0.04005	4.375	PASS	-4.016	4.221	FAIL	62	1704	PASS
s-digoks	ambiguous	all	inf	nmol/l	PASS	NO_SPLIT	KS,MAD	96.59	{nmol/l:96.59,ug/l:3.41}	skipped	NA	NA	NA	NA	0.03224	0.3919	-11.16	3559	18447	[0.5,0.6,0.6,0.7,0.8,0.9,1,1.1,1.3]	[0.4,0.5,0.6,0.7,0.8,0.9,1,1.1,1.4]	0.03224	2.401	PASS	-3.499	3.327	FAIL	0	0.6	PASS
s-tshrab	ambiguous	all	inf	iu/l	PASS	NO_SPLIT	KS,MAD	84.17	{iu/l:84.17,u/l:15.54,iu/ml:0.2}	skipped	NA	NA	NA	NA	0.1548	0.2543	-0.6425	3513	6615	[1.7,2.5,3,3.5,4.1,4.9,6.3,9,16]	[1.7,2,2.4,2.9,3.3,3.9,5,7.3,14]	0.1548	47.72	PASS	5.067	6.382	FAIL	0.8	4.2	PASS
na	ambiguous	all	inf	mmol/l	PASS	NO_SPLIT	T,MAD	19.19	{mmol/l:19.19,%:15.12,e9/l:14.7}	skipped	NA	NA	NA	NA	0.5017	0.5639	-0.124	3419	8463	[1.7,2,2.1,2.3,2.4,2.6,2.9,3.2,4.4]	[1.3,2,3.1,3.8,4.1,4.82,6,11.7,139]	0.5017	300	FAIL	1.791	1.134	PASS	1.7	6	PASS
b-hba1cvt	ambiguous	all	inf	mmol/mol	PASS	NO_SPLIT	KS,MAD	58.36	{mmol/mol:58.36,%:41.64}	skipped	NA	NA	NA	NA	0.2325	0.5238	-1.252	3196	10683	[46,51,55,58,61,64,68,74,82]	[41,45,48,51,54,57,61,66,75]	0.2325	116.7	PASS	18.64	73.96	FAIL	7	24	PASS
s-prealb	ambiguous	low	6.265	g/l	PASS	split_by_bimodal at 6.265 | DIP:0,BL:0.0%	KS,T,MAD	46.45	{mg/l:53.55,g/l:46.45}	bimodal	6.265	0.9397	0	3.903e-12	0.3007	0.05444	0.819	2235	33018	[0.1,0.13,0.16,0.18,0.2,0.22,0.24,0.26,0.3]	[0.09,0.12,0.16,0.18,0.2,0.22,0.24,0.26,0.29]	0.03626	2.1	PASS	-0.5916	0.2564	PASS	0	0.18	PASS
s-prealb	ambiguous	high	inf	mg/l	PASS	split_by_bimodal at 6.265 | DIP:0,BL:0.0%	KS,MAD	53.55	{mg/l:53.55,g/l:46.45}	bimodal	6.265	0.9397	0	3.903e-12	0.3007	0.05444	0.819	955	38068	[98.4,139,161.2,188,207,229,247,269,294]	[122,158,184,205,224,241,260,281,312]	0.09698	7.354	PASS	-6.33	9.431	FAIL	17	147	PASS
s-rf	ambiguous	all	inf	kiu/l	PASS	NO_SPLIT	KS,T,MAD	25.76	{iu/ml:72.43,kiu/l:25.76,u/ml:1.74}	skipped	NA	NA	NA	NA	0.03602	0.2922	-7.111	3025	4037	[5,6,7,8,9,10,11,15,40.6]	[4,5,6,8,9,10,12,16,32]	0.1082	17.37	PASS	1.587	0.9485	PASS	0	9	PASS
p-inr-pika	ambiguous	all	inf	%	PASS	NO_SPLIT	KS,MAD	96.06	{%:96.06,inr:3.94}	skipped	NA	NA	NA	NA	0.08404	0.4409	-4.247	2999	829	[1.9,2.1,2.3,2.4,2.6,2.7,2.9,3.2,3.6]	[1.8,2.1,2.2,2.4,2.5,2.6,2.8,3,3.3]	0.08404	3.716	PASS	4.052	4.269	FAIL	0.1	1.2	PASS
s-prl	ambiguous	all	inf	mu/l	PASS	NO_SPLIT	KS,T,MAD	94.27	{mu/l:94.27,miu/l:5.51,nmol/l:0.19}	skipped	NA	NA	NA	NA	0.101	0.2868	-1.839	2987	28193	[137,180,218,259,308,369,452,588.8,900.6]	[115,152.1,185,220,262,314,389,522.6,840]	0.101	23.73	PASS	-0.08868	0.03183	PASS	46	342	PASS
s-mypnabg	ambiguous	low	26.53	au/ml	PASS	split_by_bimodal at 26.53 | DIP:0,BL:2.2%	KS,MAD	12.74	{eiu:82.35,au/ml:12.74,ru/ml:4.32}	bimodal	26.53	0.6575	0	2.195	0.3707	0.07466	0.7986	1163	1133	[0.5,0.9,1.4,2,2.7,3.7,5.3,7.5,13.18]	[0.5,1.2,1.86,2.7,3.8,5.7,8.9,16.36,34.1]	0.1444	10.18	PASS	-10.56	24.29	FAIL	1.1	9	PASS
s-mypnabg	ambiguous	high	inf	eiu	PASS	split_by_bimodal at 26.53 | DIP:0,BL:2.2%	T,MAD	82.35	{eiu:82.35,au/ml:12.74,ru/ml:4.32}	bimodal	26.53	0.6575	0	2.195	0.3707	0.07466	0.7986	1764	7323	[51,63,77,92.68,108,131,155,191,246.4]	[51,65,79,95,113,135,160,200,259.8]	0.0287	0.7263	FAIL	-1.654	1.008	PASS	5	144	PASS
u-osmol	ambiguous	all	inf	mosm/kgh2o	PASS	NO_SPLIT	T,MAD	95.64	{mosm/kgh2o:95.64,mo/kgh2o:3.88,form:0.35}	skipped	NA	NA	NA	NA	0.01897	0.4316	-21.75	2913	7279	[175,233.4,281,323,368,412,464,534,638]	[171,228,276,320,367,417,474,544,645]	0.01897	0.3605	FAIL	-0.5542	0.237	PASS	1	375	PASS
li-igg-ind	ambiguous	all	inf	osuus	PASS	NO_SPLIT	KS,MAD	80.28	{osuus:80.28,index:10.18,ratio:8.34}	skipped	NA	NA	NA	NA	0.1172	0.2758	-1.353	2901	741	[0.41,0.44,0.47,0.49,0.51,0.54,0.59,0.69,0.99]	[0.44,0.47,0.48,0.49,0.5,0.52,0.55,0.61,0.83]	0.1172	6.8	PASS	3.409	3.18	FAIL	0.01	0.12	PASS
b-mono	ambiguous	all	inf	e9/l	PASS	NO_SPLIT	KS,MAD	93.53	{e9/l:93.53,%:6.47}	skipped	NA	NA	NA	NA	0.1804	0.1629	0.0972	2899	66813	[0.4,0.5,0.5,0.6,0.6,0.7,0.83,0.92,1.1]	[0.32,0.4,0.48,0.5,0.59,0.61,0.7,0.8,0.92]	0.1804	78.87	PASS	10.97	26.73	FAIL	0.01	0.45	PASS
p-cmvnh	ambiguous	all	inf	iu/ml	PASS	NO_SPLIT	KS,MAD	82.84	{iu/ml:82.84,u/ml:17.16}	skipped	NA	NA	NA	NA	0.07093	0.2561	-2.61	2630	7076	[45,64,90.7,130,180,270,530,1100,4600]	[41,54,72,101,153,234,410.5,849,2735]	0.07093	8.109	PASS	3.115	2.73	FAIL	27	327	PASS
u-veri-o	ambiguous	all	inf	form	PASS	NO_SPLIT	MAD	97.62	{form:97.62,u/field:2.38}	skipped	NA	NA	NA	NA	0.01783	0.01783	0	2524	41	[0,0,0,0,0,0,0,0,0]	[0,0,0,0,0,0,0,0,0]	0.01783	-0	FAIL	2.933	2.469	FAIL	0	0	PASS
s-tpoab	ambiguous	all	inf	iu/ml	PASS	NO_SPLIT	KS,MAD	58.56	{iu/ml:58.56,u/ml:41.28,form:0.11}	skipped	NA	NA	NA	NA	0.1186	0.4801	-3.048	2449	7169	[0.4,6,13.74,37,70,140.9,250,418.2,695.4]	[4,8,13,31,41,64,140,271.4,546]	0.1186	22.1	PASS	7.955	14.63	FAIL	29	108	PASS
p-tni	ambiguous	low	0.3025	ug/l	PASS	split_by_bimodal_cautious at 0.3025 | DIP:0,BL:3.0%	KS,MAD	10.3	{ng/l:89.7,ug/l:10.3}	bimodal_cautious	0.3025	0.3568	0	2.976	0.2752	0.1191	0.5671	520	25059	[0,0.006,0.0197,0.04,0.05,0.06,0.07,0.1,0.15]	[0.01,0.013,0.02,0.024,0.031,0.05,0.079,0.16,0.736]	0.204	18.33	PASS	-20.65	93.2	FAIL	0.019	0.063	PASS
p-tni	ambiguous	high	inf	ng/l	PASS	split_by_bimodal_cautious at 0.3025 | DIP:0,BL:3.0%	KS,MAD	89.7	{ng/l:89.7,ug/l:10.3}	bimodal_cautious	0.3025	0.3568	0	2.976	0.2752	0.1191	0.5671	1889	218179	[3,4,6,9,13,23,36.6,73,201.4]	[4,5,7,10,15,24,46,119,764]	0.09576	14.67	PASS	-14.21	43.5	FAIL	2	33	PASS
u-prot	ambiguous	low	11.23	g/l	PASS	split_by_bimodal at 11.23 | DIP:0,BL:0.4%	KS,MAD	44.55	{mg/l:55.44,g/l:44.55,mg/dl:0}	bimodal	11.23	0.6347	0	0.3624	0.2275	0.1665	0.2681	2060	12027	[0,0.09,0.1,0.2,0.3,0.4,0.7,1,1.807]	[0.06,0.08,0.1,0.11,0.2,0.2096,0.35,0.528,1.1]	0.1507	34.63	PASS	3.691	3.649	FAIL	0.1	0.36	PASS
u-prot	ambiguous	high	inf	mg/l	PASS	split_by_bimodal at 11.23 | DIP:0,BL:0.4%	KS,MAD	55.44	{mg/l:55.44,g/l:44.55,mg/dl:0}	bimodal	11.23	0.6347	0	0.3624	0.2275	0.1665	0.2681	259	14966	[34,50,71.4,76.2,89,101.8,131,196.2,412.4]	[65,82,99,119,144,181,241,386,961]	0.292	19.04	PASS	-7.437	12.28	FAIL	55	207	PASS
s-hcg-b-v	ambiguous	all	inf	ug/l	PASS	NO_SPLIT	T,MAD	93.46	{ug/l:93.46,pmol/l:6.48,iu/l:0.02}	skipped	NA	NA	NA	NA	0.01979	0.3981	-19.11	2184	15974	[21,30,37,45,53,63,76,95,127.4]	[22.69,30.8,38,45.3,54,63.9,76,93,123]	0.01979	0.3631	FAIL	1.734	1.08	PASS	1	69	PASS
s-mypnabm	ambiguous	all	inf	index	PASS	NO_SPLIT	KS,MAD	56.62	{index:56.62,s/co:42.67,form:0.63}	skipped	NA	NA	NA	NA	0.1865	0.3576	-0.9176	2145	1445	[1,1.58,2,2.5,3,3.5,4.5,5.8,8.16]	[1.5,2.2,2.8,3.4,4.2,5.2,6.6,8.4,11]	0.1865	25.99	PASS	-11.33	28.4	FAIL	1.2	6.3	PASS
l-mon	ambiguous	all	inf	%	PASS	NO_SPLIT	MAD	88.17	{%:88.17,e9/l:11.83}	skipped	NA	NA	NA	NA	0.5543	0.7387	-0.3327	2104	12735	[4,8,11,12,12,13,14,15,16]	[6,7,7.5,8,8.7,9,10,10.7,12]	0.5543	300	FAIL	24.12	114.2	FAIL	3.3	4.8	PASS
pt-ekg-12	ambiguous	all	inf	form	PASS	NO_SPLIT	MAD	80.56	{form:80.56,tehtu:16.67,u:2.78}	skipped	NA	NA	NA	NA	0.3239	0.3516	-0.08572	2052	58	[0,0,0,0,0,0,1,1,1]	[0,0,0,0,0,0,48.5,1.029e+05,2.109e+05]	0.3239	5.039	FAIL	-3.733	3.359	FAIL	0	0	PASS
s-enaab	ambiguous	all	inf	u/ml	PASS	NO_SPLIT	KS,MAD	87.7	{u/ml:87.7,ratio:12.2,titre:0.1}	skipped	NA	NA	NA	NA	0.05344	0.1531	-1.865	1973	1690	[0.1,0.1,0.16,0.2,0.2,0.2,0.3,0.4,0.7]	[0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.4,1.2]	0.05344	1.978	PASS	-3.039	2.622	FAIL	0	0.3	PASS
s-dmklots	ambiguous	low	22.05	umol/l	PASS	split_by_bimodal at 22.05 | DIP:0,BL:0.0%	KS,MAD	38.41	{nmol/l:61.43,umol/l:38.41,âumol/l:0.14}	bimodal	22.05	0.9235	0	5.957e-08	0.266	0.1124	0.5773	516	8521	[0.4,0.5,0.69,0.8,0.9,1,1,1.2,1.4]	[0.3,0.4,0.5,0.6,0.7,0.8,1,1.2,1.5]	0.1833	14.05	PASS	-6.816	11	FAIL	0.2	0.9	PASS
s-dmklots	ambiguous	high	inf	nmol/l	PASS	split_by_bimodal at 22.05 | DIP:0,BL:0.0%	KS,MAD	61.43	{nmol/l:61.43,umol/l:38.41,âumol/l:0.14}	bimodal	22.05	0.9235	0	5.957e-08	0.266	0.1124	0.5773	1421	13627	[386,542,698,816,928,1061,1226,1420,1707]	[349,489.2,603,718,842,973,1127,1319,1617]	0.0867	8.139	PASS	5.861	8.258	FAIL	86	981	PASS
p-pct	ambiguous	all	inf	ug/l	PASS	NO_SPLIT	KS,T,MAD	93.91	{ug/l:93.91,ng/ml:6.09}	skipped	NA	NA	NA	NA	0.2222	0.401	-0.8045	1917	23100	[0.05,0.07,0.09,0.11,0.14,0.18,0.28,0.51,1.33]	[0.07,0.1,0.14,0.2,0.28,0.42,0.72,1.5,5.461]	0.2222	76.53	PASS	-1.105	0.5702	PASS	0.14	0.6	PASS
s-pr3ab	ambiguous	all	inf	iu/ml	PASS	NO_SPLIT	KS,MAD	75.45	{iu/ml:75.45,u/ml:23.28,kiu/l:1.27}	skipped	NA	NA	NA	NA	0.04796	0.4704	-8.809	1866	2324	[2.55,3.6,5,6.9,9.85,15,26,39,66]	[2.5,4.1,6.1,8.7,13,19,27,41,73]	0.07762	5.149	PASS	-2.413	1.799	FAIL	3.15	29.1	PASS
s-crp-o	ambiguous	all	inf	mg/l	PASS	NO_SPLIT	KS,MAD	88.8	{mg/l:88.8,form:10.67,u/ml:0.35}	skipped	NA	NA	NA	NA	0.05621	0.3942	-6.012	1736	2521	[5,7,10.05,14,19,28,38,57,94]	[5,5,5.6,8,10,15,22,35,64]	0.2009	36.05	PASS	10.38	24.11	FAIL	9	15	PASS
b-tbifng	ambiguous	all	inf	iu/ml	PASS	NO_SPLIT	KS	96.03	{iu/ml:96.03,iu/l:3.93,form:0.03}	skipped	NA	NA	NA	NA	0.0544	0.2592	-3.765	1724	2858	[0,0,0,0,0.01,0.01,0.02,0.04,0.36]	[0,0,0,0,0,0.01,0.01,0.03,0.09]	0.1051	10.07	PASS	3.322	3.043	FAIL	0.01	0	FAIL
du-prot	ambiguous	low	15.1	g	PASS	split_by_bimodal at 15.1 | DIP:0,BL:0.3%	KS,MAD	32.31	{mg:65.4,g:32.31,mg/24h:1.32}	bimodal	15.1	0.6975	0	0.2746	0.4669	0.128	0.7258	915	4909	[0.13,0.2,0.3,0.436,0.6,0.8,1.1,1.71,3]	[0.12,0.2,0.35,0.56,0.84,1.29,1.8,2.71,4.32]	0.1541	15.73	PASS	-8.56	16.61	FAIL	0.24	2.04	PASS
du-prot	ambiguous	high	inf	mg	PASS	split_by_bimodal at 15.1 | DIP:0,BL:0.3%	KS,MAD	65.4	{mg:65.4,g:32.31,mg/24h:1.32}	bimodal	15.1	0.6975	0	0.2746	0.4669	0.128	0.7258	802	9936	[101,155.2,243.9,362,500,688.4,1027,1782,3480]	[98,151,250,415,666,1040,1630,2570,4429]	0.1102	7.577	PASS	-5.619	7.608	FAIL	166	1659	PASS
s-chpnabm	ambiguous	low	0.9363	index	PASS	split_by_bimodal at 0.9363 | DIP:0,BL:0.3%	KS,T,MAD	96.11	{index:96.11,u/ml:2.63,titre:0.69}	bimodal	0.9363	0.6431	0	0.3249	0.5095	0.6149	-0.2067	682	841	[0.08,0.102,0.13,0.144,0.17,0.2,0.25,0.298,0.37]	[0.05,0.07,0.08,0.1,0.12,0.14,0.17,0.21,0.29]	0.2482	20.15	PASS	-0.676	0.3017	PASS	0.05	0.15	PASS
s-chpnabm	ambiguous	high	inf	index	FAIL	split_by_bimodal at 0.9363 | DIP:0,BL:0.3%		96.11	{index:96.11,u/ml:2.63,titre:0.69}	bimodal	0.9363	0.6431	0	0.3249	0.5095	0.6149	-0.2067	672	841	[2.3,3,3.5,4,4.5,5.2,6.2,7.5,9.99]	[0.05,0.07,0.08,0.1,0.12,0.14,0.17,0.21,0.29]	0.9869	300	FAIL	19.23	65.74	FAIL	4.38	0.15	FAIL
b-b-cd19	ambiguous	all	inf	e9/l	PASS	NO_SPLIT	MAD	66.67	{e9/l:66.67,e6/l:33.33}	skipped	NA	NA	NA	NA	0.02213	0.1969	-7.895	1316	1826	[0,0,0,0.02,0.065,0.13,0.2,0.31,0.46]	[0,0,0,0.01,0.06,0.13,0.2,0.29,0.47]	0.02213	0.07716	FAIL	-2.042	1.384	FAIL	0.005	0.18	PASS
s-hepyabg	ambiguous	all	inf	u/ml	PASS	NO_SPLIT	MAD	81.11	{u/ml:81.11,index:11,eiu:4.08}	skipped	NA	NA	NA	NA	0.3368	0.5047	-0.4986	1308	4091	[0.927,2.812,10,14,30,76.2,166.5,410,1600]	[0.1,0.1,0.4,10,10.7,11.6,13.8,22.9,83]	0.3368	99.57	FAIL	12.38	32.66	FAIL	19.3	30.9	PASS
s-chpnabg	ambiguous	all	inf	bu/ml	PASS	NO_SPLIT	KS,MAD	10.86	{eiu:42.53,u/ml:35.3,bu/ml:10.86}	skipped	NA	NA	NA	NA	0.2142	0.2368	-0.1056	1294	467	[4.2,7.8,10.2,12.5,15.8,32,64,81.8,128]	[1,3,5,8,11,23,32,50,77.4]	0.2142	13.56	PASS	7.43	12.7	FAIL	4.8	30	PASS
i-stathct	ambiguous	low	3.066	%pcv	FAIL	split_by_bimodal at 3.066 | DIP:0,BL:0.0%		60.91	{%pcv:60.91,%:35.45,mmol/l:1.82}	bimodal	3.066	0.9809	0	1.252e-31	0.8234	0.8339	-0.01275	1020	67	[0.33,0.36,0.39,0.4,0.41,0.43,0.44,0.46,0.49]	[34.6,37,38,40,41,42,44,46,46.4]	1	107.7	FAIL	-53	55.1	FAIL	40.59	12	FAIL
i-stathct	ambiguous	high	inf	%pcv	PASS	split_by_bimodal at 3.066 | DIP:0,BL:0.0%	T,MAD	60.91	{%pcv:60.91,%:35.45,mmol/l:1.82}	bimodal	3.066	0.9809	0	1.252e-31	0.8234	0.8339	-0.01275	220	67	[32.9,36,38,40,41,42,44,46,47]	[34.6,37,38,40,41,42,44,46,46.4]	0.0637	0.01126	FAIL	-0.4063	0.1641	PASS	0	12	PASS
u-epitel	ambiguous	low	1.01	/sunf	PASS	split_by_bimodal at 1.01 | DIP:0,BL:0.0%	KS,T,MAD	95.22	{/sunf:95.22,sunf:4.78}	bimodal	1.01	0.7048	0	0.03994	0.3115	0.3384	-0.08642	902	1316	[0,0,0,0,0,1,1,1,1]	[0,0,0,0,0,0,0,1,2]	0.2103	20.48	PASS	-1.413	0.8017	PASS	0	0	PASS
u-epitel	ambiguous	high	inf	/sunf	FAIL	split_by_bimodal at 1.01 | DIP:0,BL:0.0%		95.22	{/sunf:95.22,sunf:4.78}	bimodal	1.01	0.7048	0	0.03994	0.3115	0.3384	-0.08642	218	1316	[2,2,2,2,2,3,3,4,5]	[0,0,0,0,0,0,0,1,2]	0.8685	154	FAIL	19.8	52.93	FAIL	2	0	FAIL
c-reaktiivinenproteiini,vieritutkimus,plasmasta	ambiguous	all	inf	mg/l	PASS	NO_SPLIT	T,MAD	95	{mg/l:95,1:5}	skipped	NA	NA	NA	NA	0.1044	0.5	-3.789	1118	38	[3.2,6,9.01,14,20,29,41,62,95]	[5.85,6.64,8.47,11,15,22.8,56.2,59.6,94.4]	0.1044	0.1088	FAIL	0.1372	0.04983	PASS	5	27.75	PASS
s-gadab	ambiguous	all	inf	iu/ml	PASS	NO_SPLIT	KS,T,MAD	77.97	{iu/ml:77.97,ru:20.5,u/ml:1.16}	skipped	NA	NA	NA	NA	0.2763	0.4557	-0.6491	1035	1685	[0.1,0.1,1,1,1,1,3.8,22.2,136]	[1,1,1,1,1,2,11.8,55,207.6]	0.2763	42.88	PASS	-1.673	1.025	PASS	0	0	PASS
s-hbsab	ambiguous	all	inf	iu/l	PASS	NO_SPLIT	KS,MAD	16.15	{miu/ml:70.21,iu/l:16.15,u/l:12.92}	skipped	NA	NA	NA	NA	0.0578	0.4865	-7.417	1022	1584	[15.87,27,43,69.72,100.1,153.2,230,330.8,560]	[19,32,54,84,122.5,176.8,260.2,398.4,600.2]	0.0578	1.523	PASS	-2.227	1.585	FAIL	22.4	289.5	PASS
s-epo	ambiguous	all	inf	u/l	PASS	NO_SPLIT	KS,MAD	69.26	{u/l:69.26,iu/l:30.18,pmol/l:0.57}	skipped	NA	NA	NA	NA	0.06366	0.1866	-1.932	963	5377	[4.636,6.7,8.46,10.2,11.9,13.8,17,22.42,39.4]	[4.442,6.49,8.1,9.9,11.9,14.5,19,29.6,61]	0.06366	2.596	PASS	-4.672	5.506	FAIL	0	17.4	PASS
b-leuk-vt	ambiguous	all	inf	e9/l	PASS	NO_SPLIT	KS,MAD	94.85	{e9/l:94.85,ng/l:5.15}	skipped	NA	NA	NA	NA	0.06559	0.4512	-5.879	902	2468	[5.1,5.8,6.6,7.216,7.9,8.6,9.5,10.6,12.5]	[4.8,5.6,6.2,6.8,7.4,8,8.9,10,11.6]	0.08759	4.137	PASS	3.35	3.078	FAIL	0.5	5.1	PASS
s-osmol	ambiguous	all	inf	mo/kgh2o	PASS	NO_SPLIT	KS,T,MAD	4.25	{mosm/kgh2o:95.25,mo/kgh2o:4.25,form:0.37}	skipped	NA	NA	NA	NA	0.1024	0.3786	-2.699	886	218	[253,260,266,272,277,284,289,293,298]	[254.7,260.4,266.1,271,276.5,285,290,297,309]	0.1024	1.327	PASS	-1.475	0.85	PASS	0.5	45	PASS
hb(päiv.hoitaja)	ambiguous	all	inf	g/l	PASS	NO_SPLIT	T,MAD	94.55	{g/l:94.55,mg/l:3.64,\':1.82}	skipped	NA	NA	NA	NA	0.08663	0.4351	-4.022	816	52	[101,112,119,125,131,135,139,146,152]	[107.2,115.2,117.6,125.2,134,136.6,143.7,147.8,158]	0.08663	0.08402	FAIL	-0.4867	0.2018	PASS	3	45	PASS
p-hcg	ambiguous	all	inf	iu/l	PASS	NO_SPLIT	KS,T,MAD	6.87	{u/l:93.13,iu/l:6.87}	skipped	NA	NA	NA	NA	0.06667	0.4737	-6.105	807	859	[2,12,34,92.4,261,801,2803,7190,3.203e+04]	[3.56,10.4,27.66,67.48,193.2,518.5,1489,5316,1.811e+04]	0.06667	1.332	PASS	1.95	1.289	PASS	67.8	571.2	PASS
s-afp	ambiguous	all	inf	u/ml	PASS	NO_SPLIT	KS,MAD	87.73	{u/ml:87.73,ug/l:12.27}	skipped	NA	NA	NA	NA	0.08914	0.1688	-0.894	783	17947	[2,2,3,3,4,4,5,6.3,9.86]	[1.8,2.1,2.6,3,3.6,4.3,5.6,7.7,22.24]	0.08914	4.909	PASS	-6.246	9.365	FAIL	0.4	4.8	PASS
p-krea-vt	ambiguous	all	inf	umol/l	PASS	NO_SPLIT	KS,MAD	97.09	{umol/l:97.09,mmol/l:1.52,1:1.39}	skipped	NA	NA	NA	NA	0.1401	0.3778	-1.697	749	2804	[53,61,70,77,84,93.8,105,122,153.4]	[50,58,64,69,75,82,91,104,137]	0.1401	9.855	PASS	3.337	3.059	FAIL	9	51	PASS
s-borrabm	ambiguous	all	inf	responseequivalent/ml	PASS	NO_SPLIT	KS,MAD	32.93	{au/ml:40.04,responseequivalent/ml:32.93,ru/ml:26.71}	skipped	NA	NA	NA	NA	0.08807	0.4195	-3.763	721	2780	[9,10,11,13,14,16,18,23,30]	[10,10,11,12,13,14,16,19,25]	0.08807	3.591	PASS	4.337	4.788	FAIL	1	9	PASS
s-etoh	ambiguous	all	inf	promille	PASS	NO_SPLIT	MAD	89.71	{promille:89.71,g/l:5.5,mmol/l:4.78}	skipped	NA	NA	NA	NA	0.6116	0.659	-0.0776	713	1369	[0,0,0,0,0,0,0,0,1]	[0,0,0.1,0.584,1.4,1.9,2.4,2.8,3.5]	0.6116	163.9	FAIL	-24.04	111.7	FAIL	1.4	3.9	PASS
c-reaktiivinenproteiini	ambiguous	all	inf	mg/l	PASS	NO_SPLIT	KS,MAD	89.59	{mg/l:89.59,1:10.41}	skipped	NA	NA	NA	NA	0.02736	0.496	-17.13	691	7963	[6,9,11,17,24,37,52,73,106]	[4,6,9,14,23,35,52,78,126]	0.1274	8.726	PASS	-3.097	2.696	FAIL	1	54	PASS
vb-pco2-vt	ambiguous	all	inf	kpa	PASS	NO_SPLIT	MAD	97.67	{kpa:97.67,1:2.33}	skipped	NA	NA	NA	NA	0.08151	0.09709	-0.1911	686	336	[4.35,4.73,5.05,5.32,5.54,5.73,6.03,6.42,7.125]	[4.29,4.68,4.945,5.23,5.405,5.6,5.89,6.12,6.605]	0.08151	1.03	FAIL	2.307	1.67	FAIL	0.135	1.755	PASS
s-lh	ambiguous	all	inf	u/l	PASS	NO_SPLIT	KS,T,MAD	55.18	{u/l:55.18,iu/l:44.82}	skipped	NA	NA	NA	NA	0.07821	0.4403	-4.629	684	7086	[1.9,3,3.8,4.9,5.95,7.7,9.9,15.2,24.8]	[2.1,3.2,4,4.8,5.7,6.8,8.3,11.1,20]	0.07821	3.041	PASS	1.675	1.026	PASS	0.25	7.8	PASS
s-chpnaba	ambiguous	all	inf	u/ml	PASS	NO_SPLIT	MAD	83.03	{u/ml:83.03,eiu:16.52,au/ml:0.45}	skipped	NA	NA	NA	NA	0.576	0.6875	-0.1936	677	1649	[2.2,2.6,3.1,3.5,4,4.7,5.4,6.4,8.5]	[0.1,5.8,7.6,9.92,12.5,16.1,20.26,29,44.02]	0.576	147.6	FAIL	-20.72	85.09	FAIL	8.5	21	PASS
