TYPE	TEST_NAME	BIMODAL_STATUS	BIMODAL_SEP	BIMODAL_BC	BIMODAL_DIP_P	SCORE_GLOBAL	SCORE_SPLIT	SCORE_IMPROVEMENT	SUB_DIST	CUTOFF	UNIT	UNIT_PREVALENCE	PREVALENCE_DICT	N_CANDIDATE	N_TARGET	CAND_DECILES	TARG_DECILES	KS_STAT	KS_MLOGP	KS_PASS	T_STAT	T_MLOGP	T_PASS	MAD_DIST	MAD_THRESHOLD	MAD_PASS	OUTCOME	NOTES
ambiguous	b-pvk+t	skipped	NA	NA	NA	0.5945	0.5969	-0.003928	all	inf	%	43.01	{%:43.01,e9/l:23.04,g/l:13.71}	7646	8614	[1,1,1,1,1,1,1,1,1]	[6,10,12,13,14,28,39,52,62]	0.9975	300	FAIL	1.556	0.9216	PASS	13	27	PASS	PASS	PASS_at_T_(2/3)
ambiguous	s-ccpab	skipped	NA	NA	NA	0.06054	0.1375	-1.272	all	inf	u/ml	83.24	{u/ml:83.24,eliau/ml:15.54,form:1.22}	7611	30305	[0.6,0.7,0.9,1,1.1,1.3,1.5,1.8,5]	[0.6,0.8,0.9,1,1.2,1.4,1.6,2.2,21]	0.06054	19.1	PASS	-8.189	15.55	FAIL	0.1	1.2	PASS	PASS	PASS_at_KS_(2/3)
ambiguous	l-mono	skipped	NA	NA	NA	0.07021	0.1202	-0.7127	all	inf	%	97.66	{%:97.66,e9/l:2.34}	7071	58379	[2.6,5,6.9,7.6,8.1,9,10,11.3,13]	[4.6,6,7,8,9,9.3,10,11.7,14]	0.07021	26.75	PASS	-8.86	18.02	FAIL	0.9	6	PASS	PASS	PASS_at_KS_(2/3)
ambiguous	l-ly	split_by_score	6.662	0.7783	0	0.2055	0.05513	0.7318	low	6.662	e9/l	2.01	{%:97.98,e9/l:2.01,osuus:0}	1408	2846	[1.097,1.38,1.59,1.76,1.93,2.1,2.31,2.59,2.98]	[1.1,1.3,1.5,1.7,1.83,2,2.2,2.5,2.9]	0.07858	4.785	PASS	2.455	1.849	FAIL	0.1	1.29	PASS	PASS	PASS_at_KS_(2/3)
ambiguous	l-ly	split_by_score	6.662	0.7783	0	0.2055	0.05513	0.7318	high	inf	%	97.98	{%:97.98,e9/l:2.01,osuus:0}	5054	138412	[15.63,19.6,23,25.9,28.2,31,34,37.7,43.57]	[13,18,22,25.1,28.1,31.2,34.9,38.9,45]	0.04859	9.719	PASS	1.478	0.8553	PASS	0.1	24.3	PASS	PASS	PASS_at_KS_(3/3)
ambiguous	p-rf	skipped	NA	NA	NA	0.2662	0.4652	-0.7473	all	inf	iu/ml	92.76	{iu/ml:92.76,u/ml:7.21,iu/l:0.03}	6213	10583	[5,6,7,9,11,14,20,34,86]	[7,10,11,12.7,15,19,27,48.3,105]	0.2662	244.7	PASS	-6.241	9.351	FAIL	4	18	PASS	PASS	PASS_at_KS_(2/3)
ambiguous	s-fsh	skipped	NA	NA	NA	0.03077	0.4035	-12.12	all	inf	iu/l	51.12	{iu/l:51.12,u/l:48.88}	6137	14866	[3.1,4.6,5.9,7.1,8.9,13,23.6,44.08,69.4]	[3.3,4.7,6,7.6,10.1,17.2,33.1,51.9,72.9]	0.05693	11.95	PASS	-5.692	7.89	FAIL	1.2	20.7	PASS	PASS	PASS_at_KS_(2/3)
ambiguous	u-osmoest	skipped	NA	NA	NA	0.02943	0.4084	-12.88	all	inf	mosm/kgh2o	60.17	{mosm/kgh2o:60.17,mosm/l:34.05,e6/l:5.78}	5941	25256	[340,440,520,550,630,700,740,850,960]	[330,440,520,550,630,700,740,850,1000]	0.02943	3.326	PASS	-5.525	7.464	FAIL	0	450	PASS	PASS	PASS_at_KS_(2/3)
ambiguous	neutrofiilit	bimodal	53.09	0.6531	0	0.4699	0.505	-0.0748	low	53.09	%	70.69	{%:70.69,e9/l:29.31,52%:0}	2762	25265	[1,3,5,7,11,16,23,31,42]	[43,48,52,56,59,62,65,69,75]	0.8126	300	FAIL	-138.2	300	FAIL	48	24	FAIL	FAIL	FAIL_at_MAD_(0/3)
ambiguous	neutrofiilit	bimodal	53.09	0.6531	0	0.4699	0.505	-0.0748	high	inf	%	70.69	{%:70.69,e9/l:29.31,52%:0}	1797	25265	[60,67,73,78,82,85,89,91,94]	[43,48,52,56,59,62,65,69,75]	0.5689	300	FAIL	69.36	300	FAIL	23	24	PASS	PASS	PASS_at_MAD_(1/3)
ambiguous	s-klotsa	split_by_score	35.23	0.9066	0	0.1707	0.0597	0.6502	low	35.23	nmol/l	79.87	{nmol/l:79.87,umol/l:20.06,âumol/l:0.07}	733	37623	[0.644,1,1.1,1.4,1.6,1.9,2,2.3,2.78]	[586,870,1100,1312,1520,1740,1986,2304,2797]	0.9978	300	FAIL	-340.1	300	FAIL	1518	1704	PASS	PASS	PASS_at_MAD_(1/3)
ambiguous	s-klotsa	split_by_score	35.23	0.9066	0	0.1707	0.0597	0.6502	high	inf	nmol/l	79.87	{nmol/l:79.87,umol/l:20.06,âumol/l:0.07}	3675	37623	[526,787.4,1014,1237,1458,1687,1930,2238,2697]	[586,870,1100,1312,1520,1740,1986,2304,2797]	0.04005	4.375	PASS	-4.016	4.221	FAIL	62	1704	PASS	PASS	PASS_at_KS_(2/3)
ambiguous	s-digoks	skipped	NA	NA	NA	0.03224	0.184	-4.707	all	inf	nmol/l	96.59	{nmol/l:96.59,ug/l:3.41}	3559	18447	[0.5,0.6,0.6,0.7,0.8,0.9,1,1.1,1.3]	[0.4,0.5,0.6,0.7,0.8,0.9,1,1.1,1.4]	0.03224	2.401	PASS	-3.499	3.327	FAIL	0	0.6	PASS	PASS	PASS_at_KS_(2/3)
ambiguous	s-tshrab	skipped	NA	NA	NA	0.1548	0.2543	-0.6425	all	inf	iu/l	84.17	{iu/l:84.17,u/l:15.54,iu/ml:0.2}	3513	6615	[1.7,2.5,3,3.5,4.1,4.9,6.3,9,16]	[1.7,2,2.4,2.9,3.3,3.9,5,7.3,14]	0.1548	47.72	PASS	5.067	6.382	FAIL	0.8	4.2	PASS	PASS	PASS_at_KS_(2/3)
ambiguous	na	skipped	NA	NA	NA	0.5017	0.5639	-0.124	all	inf	mmol/l	19.19	{mmol/l:19.19,%:15.12,e9/l:14.7}	3419	8463	[1.7,2,2.1,2.3,2.4,2.6,2.9,3.2,4.4]	[1.3,2,3.1,3.8,4.1,4.82,6,11.7,139]	0.5017	300	FAIL	1.791	1.134	PASS	1.7	6	PASS	PASS	PASS_at_T_(2/3)
ambiguous	b-hba1cvt	skipped	NA	NA	NA	0.2325	0.5238	-1.252	all	inf	mmol/mol	58.36	{mmol/mol:58.36,%:41.64}	3196	10683	[46,51,55,58,61,64,68,74,82]	[41,45,48,51,54,57,61,66,75]	0.2325	116.7	PASS	18.64	73.96	FAIL	7	24	PASS	PASS	PASS_at_KS_(2/3)
ambiguous	s-prealb	split_by_score	6.265	0.9397	0	0.3007	0.05444	0.819	low	6.265	g/l	46.45	{mg/l:53.55,g/l:46.45}	2235	33018	[0.1,0.13,0.16,0.18,0.2,0.22,0.24,0.26,0.3]	[0.09,0.12,0.16,0.18,0.2,0.22,0.24,0.26,0.29]	0.03626	2.1	PASS	-0.5916	0.2564	PASS	0	0.18	PASS	PASS	PASS_at_KS_(3/3)
ambiguous	s-prealb	split_by_score	6.265	0.9397	0	0.3007	0.05444	0.819	high	inf	mg/l	53.55	{mg/l:53.55,g/l:46.45}	955	38068	[98.4,139,161.2,188,207,229,247,269,294]	[122,158,184,205,224,241,260,281,312]	0.09698	7.354	PASS	-6.33	9.431	FAIL	17	147	PASS	PASS	PASS_at_KS_(2/3)
ambiguous	s-rf	skipped	NA	NA	NA	0.03602	0.2922	-7.111	all	inf	iu/ml	72.43	{iu/ml:72.43,kiu/l:25.76,u/ml:1.74}	3025	11352	[5,6,7,8,9,10,11,15,40.6]	[8,9,10,11,11.1,12,14,21,52.98]	0.3576	273.2	FAIL	-2.897	2.423	FAIL	2.1	6.3	PASS	PASS	PASS_at_MAD_(1/3)
ambiguous	p-inr-pika	skipped	NA	NA	NA	0.08404	0.4409	-4.247	all	inf	%	96.06	{%:96.06,inr:3.94}	2999	829	[1.9,2.1,2.3,2.4,2.6,2.7,2.9,3.2,3.6]	[1.8,2.1,2.2,2.4,2.5,2.6,2.8,3,3.3]	0.08404	3.716	PASS	4.052	4.269	FAIL	0.1	1.2	PASS	PASS	PASS_at_KS_(2/3)
ambiguous	s-prl	skipped	NA	NA	NA	0.101	0.2868	-1.839	all	inf	mu/l	94.27	{mu/l:94.27,miu/l:5.51,nmol/l:0.19}	2987	28193	[137,180,218,259,308,369,452,588.8,900.6]	[115,152.1,185,220,262,314,389,522.6,840]	0.101	23.73	PASS	-0.08868	0.03183	PASS	46	342	PASS	PASS	PASS_at_KS_(3/3)
ambiguous	s-mypnabg	split_by_score	26.53	0.6575	0	0.3707	0.07466	0.7986	low	26.53	eiu	82.35	{eiu:82.35,au/ml:12.74,ru/ml:4.32}	1163	7323	[0.5,0.9,1.4,2,2.7,3.7,5.3,7.5,13.18]	[51,65,79,95,113,135,160,200,259.8]	0.9771	300	FAIL	-129.9	300	FAIL	110.3	144	PASS	PASS	PASS_at_MAD_(1/3)
ambiguous	s-mypnabg	split_by_score	26.53	0.6575	0	0.3707	0.07466	0.7986	high	inf	eiu	82.35	{eiu:82.35,au/ml:12.74,ru/ml:4.32}	1764	7323	[51,63,77,92.68,108,131,155,191,246.4]	[51,65,79,95,113,135,160,200,259.8]	0.0287	0.7263	FAIL	-1.654	1.008	PASS	5	144	PASS	PASS	PASS_at_T_(2/3)
ambiguous	u-osmol	skipped	NA	NA	NA	0.01897	0.4316	-21.75	all	inf	mosm/kgh2o	95.64	{mosm/kgh2o:95.64,mo/kgh2o:3.88,form:0.35}	2913	7279	[175,233.4,281,323,368,412,464,534,638]	[171,228,276,320,367,417,474,544,645]	0.01897	0.3605	FAIL	-0.5542	0.237	PASS	1	375	PASS	PASS	PASS_at_T_(2/3)
ambiguous	li-igg-ind	skipped	NA	NA	NA	0.1172	0.2758	-1.353	all	inf	osuus	80.28	{osuus:80.28,index:10.18,ratio:8.34}	2901	741	[0.41,0.44,0.47,0.49,0.51,0.54,0.59,0.69,0.99]	[0.44,0.47,0.48,0.49,0.5,0.52,0.55,0.61,0.83]	0.1172	6.8	PASS	3.409	3.18	FAIL	0.01	0.12	PASS	PASS	PASS_at_KS_(2/3)
ambiguous	b-mono	skipped	NA	NA	NA	0.1804	0.1604	0.1112	all	inf	e9/l	93.53	{e9/l:93.53,%:6.47}	2899	66813	[0.4,0.5,0.5,0.6,0.6,0.7,0.83,0.92,1.1]	[0.32,0.4,0.48,0.5,0.59,0.61,0.7,0.8,0.92]	0.1804	78.87	PASS	10.97	26.73	FAIL	0.01	0.45	PASS	PASS	PASS_at_KS_(2/3)
ambiguous	p-cmvnh	skipped	NA	NA	NA	0.07093	0.2561	-2.61	all	inf	iu/ml	82.84	{iu/ml:82.84,u/ml:17.16}	2630	7076	[45,64,90.7,130,180,270,530,1100,4600]	[41,54,72,101,153,234,410.5,849,2735]	0.07093	8.109	PASS	3.115	2.73	FAIL	27	327	PASS	PASS	PASS_at_KS_(2/3)
ambiguous	u-veri-o	skipped	NA	NA	NA	0.01783	0.01783	0	all	inf	form	97.62	{form:97.62,u/field:2.38}	2524	41	[0,0,0,0,0,0,0,0,0]	[0,0,0,0,0,0,0,0,0]	0.01783	-0	FAIL	2.933	2.469	FAIL	0	0	PASS	PASS	PASS_at_MAD_(1/3)
ambiguous	s-tpoab	skipped	NA	NA	NA	0.1186	0.4801	-3.048	all	inf	iu/ml	58.56	{iu/ml:58.56,u/ml:41.28,form:0.11}	2449	7169	[0.4,6,13.74,37,70,140.9,250,418.2,695.4]	[4,8,13,31,41,64,140,271.4,546]	0.1186	22.1	PASS	7.955	14.63	FAIL	29	108	PASS	PASS	PASS_at_KS_(2/3)
ambiguous	p-tni	split_by_score	0.3025	0.3568	0	0.2752	0.1191	0.5671	low	0.3025	ng/l	89.7	{ng/l:89.7,ug/l:10.3}	520	218179	[0,0.006,0.0197,0.04,0.05,0.06,0.07,0.1,0.15]	[4,5,7,10,15,24,46,119,764]	1	300	FAIL	-49.15	300	FAIL	14.95	33	PASS	PASS	PASS_at_MAD_(1/3)
ambiguous	p-tni	split_by_score	0.3025	0.3568	0	0.2752	0.1191	0.5671	high	inf	ng/l	89.7	{ng/l:89.7,ug/l:10.3}	1889	218179	[3,4,6,9,13,23,36.6,73,201.4]	[4,5,7,10,15,24,46,119,764]	0.09576	14.67	PASS	-14.21	43.5	FAIL	2	33	PASS	PASS	PASS_at_KS_(2/3)
ambiguous	u-prot	split_by_score	11.23	0.6347	0	0.2275	0.1665	0.2681	low	11.23	mg/l	55.44	{mg/l:55.44,g/l:44.55,mg/dl:0}	2060	14966	[0,0.09,0.1,0.2,0.3,0.4,0.7,1,1.807]	[65,82,99,119,144,181,241,386,961]	0.9994	300	FAIL	-23.1	115.3	FAIL	143.7	207	PASS	PASS	PASS_at_MAD_(1/3)
ambiguous	u-prot	split_by_score	11.23	0.6347	0	0.2275	0.1665	0.2681	high	inf	mg/l	55.44	{mg/l:55.44,g/l:44.55,mg/dl:0}	259	14966	[34,50,71.4,76.2,89,101.8,131,196.2,412.4]	[65,82,99,119,144,181,241,386,961]	0.292	19.04	PASS	-7.437	12.28	FAIL	55	207	PASS	PASS	PASS_at_KS_(2/3)
ambiguous	s-hcg-b-v	skipped	NA	NA	NA	0.01979	0.3981	-19.11	all	inf	ug/l	93.46	{ug/l:93.46,pmol/l:6.48,iu/l:0.02}	2184	15974	[21,30,37,45,53,63,76,95,127.4]	[22.69,30.8,38,45.3,54,63.9,76,93,123]	0.01979	0.3631	FAIL	1.734	1.08	PASS	1	69	PASS	PASS	PASS_at_T_(2/3)
ambiguous	s-mypnabm	skipped	NA	NA	NA	0.1865	0.3576	-0.9176	all	inf	index	56.62	{index:56.62,s/co:42.67,form:0.63}	2145	1445	[1,1.58,2,2.5,3,3.5,4.5,5.8,8.16]	[1.5,2.2,2.8,3.4,4.2,5.2,6.6,8.4,11]	0.1865	25.99	PASS	-11.33	28.4	FAIL	1.2	6.3	PASS	PASS	PASS_at_KS_(2/3)
ambiguous	l-mon	skipped	NA	NA	NA	0.5543	0.7387	-0.3327	all	inf	%	88.17	{%:88.17,e9/l:11.83}	2104	12735	[4,8,11,12,12,13,14,15,16]	[6,7,7.5,8,8.7,9,10,10.7,12]	0.5543	300	FAIL	24.12	114.2	FAIL	3.3	4.8	PASS	PASS	PASS_at_MAD_(1/3)
ambiguous	pt-ekg-12	skipped	NA	NA	NA	0.3239	0.3516	-0.08572	all	inf	form	80.56	{form:80.56,tehtu:16.67,u:2.78}	2052	58	[0,0,0,0,0,0,1,1,1]	[0,0,0,0,0,0,48.5,1.029e+05,2.109e+05]	0.3239	5.039	FAIL	-3.733	3.359	FAIL	0	0	PASS	PASS	PASS_at_MAD_(1/3)
ambiguous	s-enaab	skipped	NA	NA	NA	0.05344	0.1531	-1.865	all	inf	u/ml	87.7	{u/ml:87.7,ratio:12.2,titre:0.1}	1973	1690	[0.1,0.1,0.16,0.2,0.2,0.2,0.3,0.4,0.7]	[0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.4,1.2]	0.05344	1.978	PASS	-3.039	2.622	FAIL	0	0.3	PASS	PASS	PASS_at_KS_(2/3)
ambiguous	s-dmklots	split_by_score	22.05	0.9235	0	0.266	0.1124	0.5773	low	22.05	nmol/l	61.43	{nmol/l:61.43,umol/l:38.41,âumol/l:0.14}	516	13627	[0.4,0.5,0.69,0.8,0.9,1,1,1.2,1.4]	[349,489.2,603,718,842,973,1127,1319,1617]	0.9991	300	FAIL	-210	300	FAIL	841.1	981	PASS	PASS	PASS_at_MAD_(1/3)
ambiguous	s-dmklots	split_by_score	22.05	0.9235	0	0.266	0.1124	0.5773	high	inf	nmol/l	61.43	{nmol/l:61.43,umol/l:38.41,âumol/l:0.14}	1421	13627	[386,542,698,816,928,1061,1226,1420,1707]	[349,489.2,603,718,842,973,1127,1319,1617]	0.0867	8.139	PASS	5.861	8.258	FAIL	86	981	PASS	PASS	PASS_at_KS_(2/3)
ambiguous	p-pct	skipped	NA	NA	NA	0.2222	0.401	-0.8045	all	inf	ug/l	93.91	{ug/l:93.91,ng/ml:6.09}	1917	23100	[0.05,0.07,0.09,0.11,0.14,0.18,0.28,0.51,1.33]	[0.07,0.1,0.14,0.2,0.28,0.42,0.72,1.5,5.461]	0.2222	76.53	PASS	-1.105	0.5702	PASS	0.14	0.6	PASS	PASS	PASS_at_KS_(3/3)
ambiguous	s-pr3ab	skipped	NA	NA	NA	0.04796	0.4704	-8.809	all	inf	iu/ml	75.45	{iu/ml:75.45,u/ml:23.28,kiu/l:1.27}	1866	2324	[2.55,3.6,5,6.9,9.85,15,26,39,66]	[2.5,4.1,6.1,8.7,13,19,27,41,73]	0.07762	5.149	PASS	-2.413	1.799	FAIL	3.15	29.1	PASS	PASS	PASS_at_KS_(2/3)
ambiguous	s-crp-o	skipped	NA	NA	NA	0.05621	0.3942	-6.012	all	inf	mg/l	88.8	{mg/l:88.8,form:10.67,u/ml:0.35}	1736	2521	[5,7,10.05,14,19,28,38,57,94]	[5,5,5.6,8,10,15,22,35,64]	0.2009	36.05	PASS	10.38	24.11	FAIL	9	15	PASS	PASS	PASS_at_KS_(2/3)
ambiguous	b-tbifng	skipped	NA	NA	NA	0.0544	0.2592	-3.765	all	inf	iu/ml	96.03	{iu/ml:96.03,iu/l:3.93,form:0.03}	1724	2858	[0,0,0,0,0.01,0.01,0.02,0.04,0.36]	[0,0,0,0,0,0.01,0.01,0.03,0.09]	0.1051	10.07	PASS	3.322	3.043	FAIL	0.01	0	FAIL	PASS	PASS_at_KS_(1/3)
ambiguous	du-prot	split_by_score	15.1	0.6975	0	0.4669	0.128	0.7258	low	15.1	mg	65.4	{mg:65.4,g:32.31,mg/24h:1.32}	915	9936	[0.13,0.2,0.3,0.436,0.6,0.8,1.1,1.71,3]	[98,151,250,415,666,1040,1630,2570,4429]	0.997	300	FAIL	-65.65	300	FAIL	665.4	1659	PASS	PASS	PASS_at_MAD_(1/3)
ambiguous	du-prot	split_by_score	15.1	0.6975	0	0.4669	0.128	0.7258	high	inf	mg	65.4	{mg:65.4,g:32.31,mg/24h:1.32}	802	9936	[101,155.2,243.9,362,500,688.4,1027,1782,3480]	[98,151,250,415,666,1040,1630,2570,4429]	0.1102	7.577	PASS	-5.619	7.608	FAIL	166	1659	PASS	PASS	PASS_at_KS_(2/3)
ambiguous	s-chpnabm	bimodal	0.9363	0.6431	0	0.5095	0.6149	-0.2067	low	0.9363	index	96.11	{index:96.11,u/ml:2.63,titre:0.69}	682	841	[0.08,0.102,0.13,0.144,0.17,0.2,0.25,0.298,0.37]	[0.05,0.07,0.08,0.1,0.12,0.14,0.17,0.21,0.29]	0.2482	20.15	PASS	-0.676	0.3017	PASS	0.05	0.15	PASS	PASS	PASS_at_KS_(3/3)
ambiguous	s-chpnabm	bimodal	0.9363	0.6431	0	0.5095	0.6149	-0.2067	high	inf	index	96.11	{index:96.11,u/ml:2.63,titre:0.69}	672	841	[2.3,3,3.5,4,4.5,5.2,6.2,7.5,9.99]	[0.05,0.07,0.08,0.1,0.12,0.14,0.17,0.21,0.29]	0.9869	300	FAIL	19.23	65.74	FAIL	4.38	0.15	FAIL	FAIL	FAIL_at_MAD_(0/3)
ambiguous	b-b-cd19	skipped	NA	NA	NA	0.02213	0.1969	-7.895	all	inf	e9/l	66.67	{e9/l:66.67,e6/l:33.33}	1316	1826	[0,0,0,0.02,0.065,0.13,0.2,0.31,0.46]	[0,0,0,0.01,0.06,0.13,0.2,0.29,0.47]	0.02213	0.07716	FAIL	-2.042	1.384	FAIL	0.005	0.18	PASS	PASS	PASS_at_MAD_(1/3)
ambiguous	s-hepyabg	skipped	NA	NA	NA	0.3368	0.5047	-0.4986	all	inf	u/ml	81.11	{u/ml:81.11,index:11,eiu:4.08}	1308	4091	[0.927,2.812,10,14,30,76.2,166.5,410,1600]	[0.1,0.1,0.4,10,10.7,11.6,13.8,22.9,83]	0.3368	99.57	FAIL	12.38	32.66	FAIL	19.3	30.9	PASS	PASS	PASS_at_MAD_(1/3)
ambiguous	s-chpnabg	skipped	NA	NA	NA	0.2142	0.2368	-0.1056	all	inf	eiu	42.53	{eiu:42.53,u/ml:35.3,bu/ml:10.86}	1294	1829	[4.2,7.8,10.2,12.5,15.8,32,64,81.8,128]	[45,52,60,70,82,95,114,141,184]	0.5852	240.5	FAIL	-23.19	108.3	FAIL	66.2	90	PASS	PASS	PASS_at_MAD_(1/3)
ambiguous	i-stathct	bimodal	0.8089	0.9655	0	0.8234	0.8337	-0.01254	low	0.8089	%pcv	60.91	{%pcv:60.91,%:35.45,mmol/l:1.82}	1018	67	[0.33,0.36,0.39,0.4,0.41,0.43,0.44,0.46,0.49]	[34.6,37,38,40,41,42,44,46,46.4]	1	107.6	FAIL	-53.01	55.1	FAIL	40.59	12	FAIL	FAIL	FAIL_at_MAD_(0/3)
ambiguous	i-stathct	bimodal	0.8089	0.9655	0	0.8234	0.8337	-0.01254	high	inf	%pcv	60.91	{%pcv:60.91,%:35.45,mmol/l:1.82}	222	67	[32,35.2,38,40,41,42,44,46,47]	[34.6,37,38,40,41,42,44,46,46.4]	0.0712	0.0288	FAIL	-0.7825	0.3611	PASS	0	12	PASS	PASS	PASS_at_T_(2/3)
ambiguous	u-epitel	bimodal	1.004	0.7048	0	0.3115	0.3384	-0.08642	low	1.004	/sunf	95.22	{/sunf:95.22,sunf:4.78}	902	1316	[0,0,0,0,0,1,1,1,1]	[0,0,0,0,0,0,0,1,2]	0.2103	20.48	PASS	-1.413	0.8017	PASS	0	0	PASS	PASS	PASS_at_KS_(3/3)
ambiguous	u-epitel	bimodal	1.004	0.7048	0	0.3115	0.3384	-0.08642	high	inf	/sunf	95.22	{/sunf:95.22,sunf:4.78}	218	1316	[2,2,2,2,2,3,3,4,5]	[0,0,0,0,0,0,0,1,2]	0.8685	154	FAIL	19.8	52.93	FAIL	2	0	FAIL	FAIL	FAIL_at_MAD_(0/3)
ambiguous	c-reaktiivinenproteiini,vieritutkimus,plasmasta	skipped	NA	NA	NA	0.1044	0.5	-3.789	all	inf	mg/l	95	{mg/l:95,1:5}	1118	38	[3.2,6,9.01,14,20,29,41,62,95]	[5.85,6.64,8.47,11,15,22.8,56.2,59.6,94.4]	0.1044	0.1088	FAIL	0.1372	0.04983	PASS	5	27.75	PASS	PASS	PASS_at_T_(2/3)
ambiguous	s-gadab	skipped	NA	NA	NA	0.2763	0.4557	-0.6491	all	inf	iu/ml	77.97	{iu/ml:77.97,ru:20.5,u/ml:1.16}	1035	1685	[0.1,0.1,1,1,1,1,3.8,22.2,136]	[1,1,1,1,1,2,11.8,55,207.6]	0.2763	42.88	PASS	-1.673	1.025	PASS	0	0	PASS	PASS	PASS_at_KS_(3/3)
ambiguous	s-hbsab	skipped	NA	NA	NA	0.0578	0.4865	-7.417	all	inf	miu/ml	70.21	{miu/ml:70.21,iu/l:16.15,u/l:12.92}	1022	6885	[15.87,27,43,69.72,100.1,153.2,230,330.8,560]	[19,32,50,77,122,186,280,418,638.6]	0.05887	2.398	PASS	-3.896	3.99	FAIL	21.9	294	PASS	PASS	PASS_at_KS_(2/3)
ambiguous	s-epo	skipped	NA	NA	NA	0.06366	0.1866	-1.932	all	inf	u/l	69.26	{u/l:69.26,iu/l:30.18,pmol/l:0.57}	963	5377	[4.636,6.7,8.46,10.2,11.9,13.8,17,22.42,39.4]	[4.442,6.49,8.1,9.9,11.9,14.5,19,29.6,61]	0.06366	2.596	PASS	-4.672	5.506	FAIL	0	17.4	PASS	PASS	PASS_at_KS_(2/3)
ambiguous	b-leuk-vt	skipped	NA	NA	NA	0.06559	0.4512	-5.879	all	inf	e9/l	94.85	{e9/l:94.85,ng/l:5.15}	902	2468	[5.1,5.8,6.6,7.216,7.9,8.6,9.5,10.6,12.5]	[4.8,5.6,6.2,6.8,7.4,8,8.9,10,11.6]	0.08759	4.137	PASS	3.35	3.078	FAIL	0.5	5.1	PASS	PASS	PASS_at_KS_(2/3)
ambiguous	s-osmol	skipped	NA	NA	NA	0.1024	0.3786	-2.699	all	inf	mosm/kgh2o	95.25	{mosm/kgh2o:95.25,mo/kgh2o:4.25,form:0.37}	886	4890	[253,260,266,272,277,284,289,293,298]	[255,265,273,280,285,289,292,296,302]	0.1391	12.39	PASS	-6.134	8.939	FAIL	8	33	PASS	PASS	PASS_at_KS_(2/3)
ambiguous	hb(päiv.hoitaja)	skipped	NA	NA	NA	0.08663	0.4351	-4.022	all	inf	g/l	94.55	{g/l:94.55,mg/l:3.64,\':1.82}	816	52	[101,112,119,125,131,135,139,146,152]	[107.2,115.2,117.6,125.2,134,136.6,143.7,147.8,158]	0.08663	0.08402	FAIL	-0.4867	0.2018	PASS	3	45	PASS	PASS	PASS_at_T_(2/3)
ambiguous	p-hcg	skipped	NA	NA	NA	0.06667	0.4737	-6.105	all	inf	u/l	93.13	{u/l:93.13,iu/l:6.87}	807	11637	[2,12,34,92.4,261,801,2803,7190,3.203e+04]	[0,1.42,5,22,93.1,327,1061,3574,1.861e+04]	0.1679	18.36	PASS	2.548	1.958	FAIL	167.9	279.3	PASS	PASS	PASS_at_KS_(2/3)
ambiguous	s-afp	skipped	NA	NA	NA	0.08914	0.1688	-0.894	all	inf	u/ml	87.73	{u/ml:87.73,ug/l:12.27}	783	17947	[2,2,3,3,4,4,5,6.3,9.86]	[1.8,2.1,2.6,3,3.6,4.3,5.6,7.7,22.24]	0.08914	4.909	PASS	-6.246	9.365	FAIL	0.4	4.8	PASS	PASS	PASS_at_KS_(2/3)
ambiguous	p-krea-vt	skipped	NA	NA	NA	0.1401	0.3778	-1.697	all	inf	umol/l	97.09	{umol/l:97.09,mmol/l:1.52,1:1.39}	749	2804	[53,61,70,77,84,93.8,105,122,153.4]	[50,58,64,69,75,82,91,104,137]	0.1401	9.855	PASS	3.337	3.059	FAIL	9	51	PASS	PASS	PASS_at_KS_(2/3)
ambiguous	s-borrabm	skipped	NA	NA	NA	0.08807	0.4195	-3.763	all	inf	au/ml	40.04	{au/ml:40.04,responseequivalent/ml:32.93,ru/ml:26.71}	721	3380	[9,10,11,13,14,16,18,23,30]	[3.2,4.7,6.4,8.3,12,19,25,37,57.33]	0.3548	66.44	FAIL	-7.063	11.64	FAIL	2	25.2	PASS	PASS	PASS_at_MAD_(1/3)
ambiguous	s-etoh	skipped	NA	NA	NA	0.6116	0.659	-0.0776	all	inf	promille	89.71	{promille:89.71,g/l:5.5,mmol/l:4.78}	713	1369	[0,0,0,0,0,0,0,0,1]	[0,0,0.1,0.584,1.4,1.9,2.4,2.8,3.5]	0.6116	163.9	FAIL	-24.04	111.7	FAIL	1.4	3.9	PASS	PASS	PASS_at_MAD_(1/3)
ambiguous	c-reaktiivinenproteiini	skipped	NA	NA	NA	0.02736	0.496	-17.13	all	inf	mg/l	89.59	{mg/l:89.59,1:10.41}	691	7963	[6,9,11,17,24,37,52,73,106]	[4,6,9,14,23,35,52,78,126]	0.1274	8.726	PASS	-3.097	2.696	FAIL	1	54	PASS	PASS	PASS_at_KS_(2/3)
ambiguous	vb-pco2-vt	skipped	NA	NA	NA	0.08151	0.09709	-0.1911	all	inf	kpa	97.67	{kpa:97.67,1:2.33}	686	336	[4.35,4.73,5.05,5.32,5.54,5.73,6.03,6.42,7.125]	[4.29,4.68,4.945,5.23,5.405,5.6,5.89,6.12,6.605]	0.08151	1.03	FAIL	2.307	1.67	FAIL	0.135	1.755	PASS	PASS	PASS_at_MAD_(1/3)
