abbreviation	name_fi	unit	concept_id	concept_name	omop_quantity	unit_concept_id	unit_concept_code	n	n_records	status	group90	values
vb-gluk	Glukoosi (verikaasulaite), laskimoveri	binary	NA	NA	NA	NA	NA	3	184	ERROR; Mapping; No mapping	FALSE	NA
p.-trombai	P -Trombiiniaika (P -Trombot-paketti)	binary	3036489	Thrombin time	Time (e.g. seconds)	NA	NA	1	183	ERROR; Units; Unit dont mach quantity	FALSE	1 ; 0
album	NA	NA	NA	NA	NA	NA	NA	1	183	ERROR; Mapping; No mapping	FALSE	27 ; 20 ; 26 ; 25 ; 24 ; 23 ; 32 ; 18 ; 13 ; 46
b-k(pika)	NA	mmol/l	NA	NA	NA	NA	NA	2	183	ERROR; Mapping; No mapping	FALSE	4.2 ; 3.6 ; 4.1 ; 4.3 ; 3.9 ; 3.8 ; 4.7 ; 4.4 ; 4 ; 3.5 & 4 ; 3.6 ; 3.8 ; 4.2 ; 3.7 ; 3.9 ; 4.6 ; 4.3 ; 4.1 ; 3.5
etanoli,plasma	NA	promille	NA	NA	NA	NA	NA	1	183	ERROR; Mapping; No mapping	FALSE	NA
globul	NA	NA	NA	NA	NA	NA	NA	1	183	ERROR; Mapping; No mapping	FALSE	80 ; 74 ; 73 ; 76 ; 75 ; 88 ; 77 ; 68 ; 82 ; 79
infnho	Influenssavirus, nukleiinihapon osoitus	binary	NA	NA	NA	NA	NA	2	183	ERROR; Mapping; No mapping	FALSE	1 & 1
inkub.2vrk	NA	binary	NA	NA	NA	NA	NA	1	183	ERROR; Mapping; No mapping	FALSE	1
ly	NA	binary	NA	NA	NA	NA	NA	1	183	ERROR; Mapping; No mapping	FALSE	NA
m-komp1	NA	NA	NA	NA	NA	NA	NA	1	183	ERROR; Mapping; No mapping	FALSE	5 ; 8 ; 6 ; 9
oma-cp-keto-o	NA	NA	NA	NA	NA	NA	NA	2	183	ERROR; Mapping; No mapping	FALSE	0.1 ; 0.2 ; 0 ; 0.4 & 0.1 ; 0.2 ; 0.4 ; 0.3
p-tshver	P -Tyreotropiini, vertailumenetelmä	mu/l	NA	NA	NA	NA	NA	1	183	ERROR; Mapping; No mapping	FALSE	1.5 ; 1.1 ; 2.7 ; 1.9 ; 1.6 ; 1.2 ; 2.3 ; 1.4 ; 1.3
s-pakkasl	Seerumia pakkaseen LNS	binary	NA	NA	NA	NA	NA	1	183	ERROR; Mapping; No mapping	FALSE	0
s-pöly-s	NA	binary	NA	NA	NA	NA	NA	1	183	ERROR; Mapping; No mapping	FALSE	NA
ts-tmrfuus	Ts-Fuusiogeenipaneeli kasvainten somaattisille muutoksille	binary	NA	NA	NA	NA	NA	1	183	ERROR; Mapping; No mapping	FALSE	0
p-hco3	P -Aktuaalinen bikarbonaatti	binary	3016293	Bicarbonate [Moles/volume] in Serum or Plasma	Substance Concentration	NA	NA	1	182	ERROR; Units; Unit dont mach quantity	FALSE	0
afer-cd3	Afer-CD3-positiiviset T-lymfosyytit	e8/kg	NA	NA	NA	NA	NA	1	182	ERROR; Mapping; No mapping	FALSE	NA
ex-neut	Ex-Neutrofiilit	binary	NA	NA	NA	NA	NA	2	182	ERROR; Mapping; No mapping	FALSE	1 ; 0 & 1
igg	NA	g/l	NA	NA	NA	NA	NA	1	182	ERROR; Mapping; No mapping	FALSE	NA
igm	NA	g/l	NA	NA	NA	NA	NA	1	182	ERROR; Mapping; No mapping	FALSE	NA
kreatiniini(p-krea)	NA	binary	NA	NA	NA	NA	NA	1	182	ERROR; Mapping; No mapping	FALSE	0 ; 1
p-prbnpvt	NA	binary	NA	NA	NA	NA	NA	2	182	ERROR; Mapping; No mapping	FALSE	1 & 1 ; 0
s-allergeeni,c.herbarum(home/mögel)m2	NA	binary	NA	NA	NA	NA	NA	2	182	ERROR; Mapping; No mapping	FALSE	0 & 0
s-hamsepe	S -Hamsterin epiteeli (e84), IgE-vasta-aineet	u/ml	NA	NA	NA	NA	NA	1	182	ERROR; Mapping; No mapping	FALSE	0 ; 0.02 ; 0.01 ; 0.05 ; 0.03 ; 0.04 ; 0.06
s-keto-o	S -Asetoniaineet (kval)	binary	NA	NA	NA	NA	NA	4	182	ERROR; Mapping; No mapping	FALSE	0 & 1 ; 0 & 0 & 0
s-vegf	Vegf,seerumista	ng/l	NA	NA	NA	NA	NA	3	182	ERROR; Mapping; No mapping	FALSE	NA
afer-cd4	Afer-CD4-positiiviset T-lymfosyytit	e8/kg	NA	NA	NA	NA	NA	1	181	ERROR; Mapping; No mapping	FALSE	0.99
b-hb-ef	B -Hemoglobiini, elektroforeesi, verestä	binary	NA	NA	NA	NA	NA	2	181	ERROR; Mapping; No mapping	FALSE	0 & 0
b-neutrofiilit,diffinosatutkimus	NA	e9/l	NA	NA	NA	NA	NA	1	181	ERROR; Mapping; No mapping	FALSE	2.6 ; 3.3 ; 3.1 ; 2.5 ; 3.7 ; 3 ; 4.6 ; 3.9 ; 3.5 ; 3.4
covid-19	NA	binary	NA	NA	NA	NA	NA	1	181	ERROR; Mapping; No mapping	FALSE	0
iga/pre	NA	NA	NA	NA	NA	NA	NA	1	181	ERROR; Mapping; No mapping	FALSE	NA
influenssaavirus,antigeeni	NA	binary	NA	NA	NA	NA	NA	2	181	ERROR; Mapping; No mapping	FALSE	0 & 0
li-infaabg	Li-Influenssa A -virus, IgG-vasta-aineet	eiu	NA	NA	NA	NA	NA	1	181	ERROR; Mapping; No mapping	FALSE	7 ; 6 ; 1 ; 9 ; 8 ; 10 ; 5 ; 3 ; 15 ; 14
neutrofiilit	NA	NA	NA	NA	NA	NA	NA	4	181	ERROR; Mapping; No mapping	FALSE	NA
p-tromboplastiiniaika,inr-tulostus	NA	binary	NA	NA	NA	NA	NA	1	181	ERROR; Mapping; No mapping	FALSE	1 ; 0
s-keliakia,totaaliiga	NA	binary	NA	NA	NA	NA	NA	1	181	ERROR; Mapping; No mapping	FALSE	0
s-kolesteroli	NA	mmol/l	NA	NA	NA	NA	NA	1	181	ERROR; Mapping; No mapping	FALSE	4.8 ; 5.4 ; 5.2 ; 4.4 ; 5.7 ; 5.6 ; 5.5 ; 5.3 ; 4.9 ; 4.7
s-pölyryhmäjatarvittaessaerittely,igevasta-aineet	NA	u/ml	NA	NA	NA	NA	NA	1	181	ERROR; Mapping; No mapping	FALSE	0.04 ; 0.02 ; 0.03 ; 0.01 ; 0 ; 0.11 ; 0.06
tyreoideaperoksidaasi,vasta-aineet,seerumi	NA	u/ml	NA	NA	NA	NA	NA	1	181	ERROR; Mapping; No mapping	FALSE	20 ; 16
b-kromi	NA	binary	NA	NA	NA	NA	NA	1	180	ERROR; Mapping; No mapping	FALSE	1
b-muubat	B -Muu basofiiliaktivaatio, verestä	binary	NA	NA	NA	NA	NA	1	180	ERROR; Mapping; No mapping	FALSE	0
b12-vitamiini,transkobalamiiniii:eens	NA	binary	NA	NA	NA	NA	NA	1	180	ERROR; Mapping; No mapping	FALSE	0
p-adennho	P -Adenovirus, nukleiinihappo (kval)	binary	NA	NA	NA	NA	NA	1	180	ERROR; Mapping; No mapping	FALSE	0
pt-silväri	NA	binary	NA	NA	NA	NA	NA	1	180	ERROR; Mapping; No mapping	FALSE	0
s-allige,hevonen(hilse)/häst(mjäll)	NA	u/ml	NA	NA	NA	NA	NA	2	180	ERROR; Mapping; No mapping	FALSE	NA
s-hevonen,igevasta-aineet	NA	u/ml	NA	NA	NA	NA	NA	1	180	ERROR; Mapping; No mapping	FALSE	1.3 ; 0.16
s-ins/0	NA	mu/l	NA	NA	NA	NA	NA	2	180	ERROR; Mapping; No mapping	FALSE	NA
s-kalsium,ionisoitunut,ph7,4	NA	binary	NA	NA	NA	NA	NA	1	180	ERROR; Mapping; No mapping	FALSE	0
s-pakkase	S -Pakkaseen (2x7 ml projekti)	binary	NA	NA	NA	NA	NA	1	180	ERROR; Mapping; No mapping	FALSE	0
sprxkoe1	SPR sopivuuskoelisä 1-4	binary	NA	NA	NA	NA	NA	1	180	ERROR; Mapping; No mapping	FALSE	0
virtsanstixominaispaino	NA	NA	NA	NA	NA	NA	NA	1	180	ERROR; Mapping; No mapping	FALSE	NA
s-htlvab	S -Human T-cell leukemiavirus, vasta-aineet	binary	40758292	HTLV I+II Ab panel - Serum	-	NA	NA	1	179	ERROR; Units; Unit dont mach quantity	TRUE	0
pt-gfre-cg	Pt-Glomerulussuodosnopeus, estimoitu, Cockcroftin-Gaultin kaava	binary	44806420	Estimation of glomerular filtration rate	NA	NA	NA	1	179	ERROR; Mapping; Not mapping to a lab test	FALSE	1 ; 0
p-natrium	NA	binary	NA	NA	NA	NA	NA	2	179	ERROR; Mapping; No mapping	FALSE	1 ; 0 & 0
s-amiod	S -Amiodaroni	µmol/l	NA	NA	NA	NA	NA	2	179	ERROR; Mapping; No mapping	FALSE	1.2 ; 0.6 ; 0.5 ; 0.3 & 0.8 ; 0.6 ; 0.5 ; 0.3 ; 0.9 ; 0.2 ; 0.4 ; 1.4 ; 1.5 ; 1.3
s-hsv2abg	S -Herpes simplex -virus tyyppi 2, IgG-vasta-aineet	au	NA	NA	NA	NA	NA	1	179	ERROR; Mapping; No mapping	FALSE	11 ; 12 ; 1.3 ; 1.1 ; 4.3 ; 3.3 ; 9 ; 3.6 ; 3.4 ; 3
s-ustek	S -Ustekinumabi	mg/l	NA	NA	NA	NA	NA	1	179	ERROR; Mapping; No mapping	FALSE	1.8 ; 1.5 ; 4.3 ; 1.1 ; 0.8 ; 0.5 ; 4.5 ; 1.7 ; 1.4 ; 0.9
s-yersinia,igg-vasta-aineet	NA	binary	NA	NA	NA	NA	NA	1	179	ERROR; Mapping; No mapping	FALSE	0
s-17hprog	S -Hydroksiprogesteroni (17-)	binary	3023530	17-Hydroxyprogesterone [Moles/volume] in Serum or Plasma	Substance Concentration	NA	NA	1	178	ERROR; Units; Unit dont mach quantity	FALSE	1 ; 0
b-vakuly	B -Lymfosyytit, vakuolisoituneet	u/500ly	40763527	Lymphocytes.vacuolated [Presence] in Blood by Light microscopy	Presence or Threshold	NA	NA	1	178	ERROR; Units; Unit dont mach quantity	TRUE	0 ; 1
li-eryt-1	NA	e6/l	NA	NA	NA	NA	NA	1	178	ERROR; Mapping; No mapping	FALSE	NA
p-prbnpvt	NA	NA	NA	NA	NA	NA	NA	1	178	ERROR; Mapping; No mapping	FALSE	NA
s-jyrsier	NA	u/ml	NA	NA	NA	NA	NA	5	178	ERROR; Mapping; No mapping	FALSE	NA
s-katt	NA	u/ml	NA	NA	NA	NA	NA	1	178	ERROR; Mapping; No mapping	FALSE	0.13
s-mykoplasmapneumoniae,igmvasta-aineet	NA	binary	NA	NA	NA	NA	NA	1	178	ERROR; Mapping; No mapping	FALSE	0 ; 1
s-mypn-abm	NA	binary	NA	NA	NA	NA	NA	1	178	ERROR; Mapping; No mapping	FALSE	1
troponiinit	NA	ng/l	NA	NA	NA	NA	NA	1	178	ERROR; Mapping; No mapping	FALSE	7 ; 8 ; 9 ; 6 ; 10 ; 22 ; 20 ; 16 ; 13
s-b12-vit	S -B12-vitamiini	NA	3009035	Cobalamin (Vitamin B12) [Moles/volume] in Serum or Plasma	Substance Concentration	NA	NA	1	177	ERROR; Units; Missing source units	FALSE	NA
-neisseriagonorrhoeae,nukleiinihappo(kval)	NA	binary	NA	NA	NA	NA	NA	1	177	ERROR; Mapping; No mapping	FALSE	0
allergeeni,ruokaerittely/födoämn.specifik.fx5	NA	u/ml	NA	NA	NA	NA	NA	1	177	ERROR; Mapping; No mapping	FALSE	NA
b-exseq-d	B -Eksomisekvensointi, verestä	binary	NA	NA	NA	NA	NA	1	177	ERROR; Mapping; No mapping	FALSE	0
b-krea(pika)	NA	µmol/l	NA	NA	NA	NA	NA	2	177	ERROR; Mapping; No mapping	FALSE	NA
histam	NA	mm	NA	NA	NA	NA	NA	1	177	ERROR; Mapping; No mapping	FALSE	5 ; 6 ; 7 ; 8 ; 4
omena	Omena, IgE vasta-aineet	mm	NA	NA	NA	NA	NA	1	177	ERROR; Mapping; No mapping	FALSE	NA
p-b2gpabg	P -Beeta-2-glykoproteiini, IgG-vasta-aineet	sgu	NA	NA	NA	NA	NA	3	177	ERROR; Mapping; No mapping	FALSE	NA
pt-gfr-arv	NA	binary	NA	NA	NA	NA	NA	1	177	ERROR; Mapping; No mapping	FALSE	1
s-allergeeni,pölyerittely(phadiatop)/inhalations(pi)	NA	binary	NA	NA	NA	NA	NA	1	177	ERROR; Mapping; No mapping	FALSE	NA
s-ins/2h	NA	mu/l	NA	NA	NA	NA	NA	2	177	ERROR; Mapping; No mapping	FALSE	NA
s-maapke	NA	u/ml	NA	NA	NA	NA	NA	1	177	ERROR; Mapping; No mapping	FALSE	0 ; 0.01 ; 0.02
s-vilj3er	S -Viljaerittely (fx3), IgE-vasta-aineet	u/ml	NA	NA	NA	NA	NA	1	177	ERROR; Mapping; No mapping	FALSE	0.02 ; 0.03 ; 0.1 ; 0.01 ; 0.14 ; 0.06 ; 0.04 ; 0.12 ; 0.11 ; 0.05
u-huum-7,ph	NA	NA	NA	NA	NA	NA	NA	1	177	ERROR; Mapping; No mapping	FALSE	6 ; 7.5 ; 7
s-psolab	S -Parietaalisolu, vasta-aineet	binary	3008717	Parietal cell Ab [Titer] in Serum	Titer	NA	NA	1	176	ERROR; Units; Unit dont mach quantity	TRUE	0 ; 1
pf-gluk	Glukoosi (verikaasulaite), pleuraneste	binary	3036782	Glucose [Moles/volume] in Pleural fluid	Substance Concentration	NA	NA	1	176	ERROR; Units; Unit dont mach quantity	FALSE	0 ; 1
af-mononuk	Mononukleaariset solut, aspiraatti	%	NA	NA	NA	NA	NA	2	176	ERROR; Mapping; No mapping	FALSE	NA
b-hba/b-d	Alfa- ja betatalassemia sekä sirppisoluanemia, DNA-tutkimus verestä	binary	NA	NA	NA	NA	NA	1	176	ERROR; Mapping; No mapping	FALSE	0
b-perusverenkuva,paketti(erytrosyytit,hb,hematokriitti,mcv,mch,mchc,leukosyytit)	NA	binary	NA	NA	NA	NA	NA	2	176	ERROR; Mapping; No mapping	FALSE	0 & 0
banaani	Banaani, IgE vasta-aineet	mm	NA	NA	NA	NA	NA	1	176	ERROR; Mapping; No mapping	FALSE	NA
hepatitiscvirus,vasta-aineet	NA	binary	NA	NA	NA	NA	NA	1	176	ERROR; Mapping; No mapping	FALSE	0
nt	NA	NA	NA	NA	NA	NA	NA	1	176	ERROR; Mapping; No mapping	FALSE	NA
peruna	Peruna, IgE vasta-aineet	mm	NA	NA	NA	NA	NA	1	176	ERROR; Mapping; No mapping	FALSE	NA
porkkana	Porkkana, IgE vasta-aineet	mm	NA	NA	NA	NA	NA	1	176	ERROR; Mapping; No mapping	FALSE	NA
pt-fvspird	Pt-Virtaustilavuus-spirometria ja bronkodilaatiokoe	form	NA	NA	NA	NA	NA	1	176	ERROR; Mapping; No mapping	FALSE	0
u-cakrea	NA	NA	NA	NA	NA	NA	NA	2	176	ERROR; Mapping; No mapping	FALSE	NA
afer-leuk	Afer-Leukosyytit	e8/kg	NA	NA	NA	NA	NA	1	175	ERROR; Mapping; No mapping	FALSE	NA
b-crppika	NA	mg/l	NA	NA	NA	NA	NA	1	175	ERROR; Mapping; No mapping	FALSE	9 ; 7 ; 6 ; 11 ; 13 ; 10 ; 8 ; 5 ; 15
b-na(pika)	NA	mmol/l	NA	NA	NA	NA	NA	2	175	ERROR; Mapping; No mapping	FALSE	141 ; 140 ; 139 ; 138 ; 133 ; 142 ; 131 & 140 ; 139 ; 141 ; 138 ; 137 ; 142 ; 136 ; 135
borrelia,vasta-aineet	NA	binary	NA	NA	NA	NA	NA	1	175	ERROR; Mapping; No mapping	FALSE	0
colepi	COL EPI, osatutkimus	s	NA	NA	NA	NA	NA	1	175	ERROR; Mapping; No mapping	FALSE	89 ; 170 ; 134 ; 115 ; 113
fb-gluk	Glukoosi, paketti, paasto	NA	NA	NA	NA	NA	NA	2	175	ERROR; Mapping; No mapping	FALSE	NA
hemoglobiini-a1c	NA	binary	NA	NA	NA	NA	NA	1	175	ERROR; Mapping; No mapping	FALSE	0
hi-virus,antigeenijavasta-aineetseerumista	NA	binary	NA	NA	NA	NA	NA	1	175	ERROR; Mapping; No mapping	FALSE	0
s-biol	S -Biopankki, lapset	binary	NA	NA	NA	NA	NA	1	175	ERROR; Mapping; No mapping	FALSE	0
s-cladosporiumherbarum,igevasta-aineet(ko)	NA	u/ml	NA	NA	NA	NA	NA	1	175	ERROR; Mapping; No mapping	FALSE	0 ; 0.01 ; 0.02 ; 0.03 ; 0.04
s-kemkäs	S Kemkäsittelymaksu(tutk.proj)	binary	NA	NA	NA	NA	NA	1	175	ERROR; Mapping; No mapping	FALSE	0
sk-kromos	Sk-Kromosomitutkimus	binary	NA	NA	NA	NA	NA	1	175	ERROR; Mapping; No mapping	FALSE	0
u-huumel-	NA	binary	NA	NA	NA	NA	NA	1	175	ERROR; Mapping; No mapping	FALSE	0
u-kalsiumvm.	NA	ml	NA	NA	NA	NA	NA	1	175	ERROR; Mapping; No mapping	FALSE	NA
u-kemseu,ph	NA	NA	NA	NA	NA	NA	NA	2	175	ERROR; Mapping; No mapping	FALSE	5.5 ; 6 ; 7 ; 6.5 ; 5 & 6 ; 7 ; 5.5 ; 5 ; 6.5
u–kreintp	NA	binary	NA	NA	NA	NA	NA	2	175	ERROR; Mapping; No mapping	FALSE	0 & 0
s-normet	S -Normetanefriini	binary	3026179	Normetanephrine [Moles/volume] in Serum or Plasma	Substance Concentration	NA	NA	1	174	ERROR; Units; Unit dont mach quantity	FALSE	1 ; 0
s-ccpab	S -Syklinen citrullinoitu peptidi, vasta-aine	NA	3041942	Cyclic citrullinated peptide Ab [Units/volume] in Serum	Arbitrary Concentration	NA	NA	1	174	ERROR; Units; Missing source units	FALSE	0.8 ; 1 ; 0.9 ; 1.2 ; 1.4 ; 0.7 ; 1.1 ; 0.6 ; 1.3 ; 0.5
b-pvk	Perusverenkuva ja trombosyytit	form	40761511	CBC panel - Blood by Automated count	-	NA	NA	1	174	ERROR; Units; Unit dont mach quantity	FALSE	0
dextro	NA	NA	NA	NA	NA	NA	NA	2	174	ERROR; Mapping; No mapping	FALSE	NA
fp-gluk120	NA	mmol/l	NA	NA	NA	NA	NA	3	174	ERROR; Mapping; No mapping	FALSE	NA
lowdensitylipoprotein	NA	mmol/l	NA	NA	NA	NA	NA	1	174	ERROR; Mapping; No mapping	FALSE	3.06
pt-aika-tilavuusspirometriajabronkodilaatiokoe	NA	binary	NA	NA	NA	NA	NA	1	174	ERROR; Mapping; No mapping	FALSE	0 ; 1
s-cora14e	S -rCor a 14 (f439,rekombinantti,hasselpähkinä), IgE vasta-aineet	binary	NA	NA	NA	NA	NA	3	174	ERROR; Mapping; No mapping	FALSE	1 & 1 ; 0 & 1
sy-lymfos	NA	%	NA	NA	NA	NA	NA	2	174	ERROR; Mapping; No mapping	FALSE	NA
u-bzd-hy	NA	binary	NA	NA	NA	NA	NA	1	174	ERROR; Mapping; No mapping	FALSE	1
verensokeri	NA	binary	NA	NA	NA	NA	NA	1	174	ERROR; Mapping; No mapping	FALSE	0 ; 1
ab-bio-0	aB-Biopankki-0	binary	NA	NA	NA	NA	NA	1	173	ERROR; Mapping; No mapping	FALSE	0
albumiini,laskennallinen	NA	µg/min	NA	NA	NA	NA	NA	1	173	ERROR; Mapping; No mapping	FALSE	3 ; 4 ; 6 ; 5 ; 9 ; 11 ; 7 ; 2
b-tblfng	NA	iu/ml	NA	NA	NA	NA	NA	2	173	ERROR; Mapping; No mapping	FALSE	0 ; 0.01 ; 0.02 ; 0.03 ; 0.05 & 0
kilpirauhastutkimuspaketti	NA	binary	NA	NA	NA	NA	NA	1	173	ERROR; Mapping; No mapping	FALSE	0
natriureettinenpeptidi,b-tyypinn-term	NA	ng/l	NA	NA	NA	NA	NA	1	173	ERROR; Mapping; No mapping	FALSE	NA
p-varmtr	P -Trombiiniaika, varmistus laboratorion sisäiseen käyttöön	binary	NA	NA	NA	NA	NA	1	173	ERROR; Mapping; No mapping	FALSE	0
persilja	Persilja, IgE vasta-aineet	mm	NA	NA	NA	NA	NA	1	173	ERROR; Mapping; No mapping	FALSE	NA
s-björk	NA	u/ml	NA	NA	NA	NA	NA	1	173	ERROR; Mapping; No mapping	FALSE	NA
s-ins/1h	NA	mu/l	NA	NA	NA	NA	NA	3	173	ERROR; Mapping; No mapping	FALSE	NA
s-kalaryh	NA	u/ml	NA	NA	NA	NA	NA	4	173	ERROR; Mapping; No mapping	FALSE	NA
s-ketiap	S -Ketiapiini	binary	NA	NA	NA	NA	NA	3	173	ERROR; Mapping; No mapping	FALSE	1 & 1 & 1
s-rhevb3e	S -Latex, MBP-fuusioproteiini, rekombinantti (rHev b 3, k217), IgE vasta-aineet	u/ml	NA	NA	NA	NA	NA	4	173	ERROR; Mapping; No mapping	FALSE	0.01 & 0 ; 0.01 ; 0.02 & 0 ; 0.01 & 0 ; 0.01
sipuli	NA	mm	NA	NA	NA	NA	NA	1	173	ERROR; Mapping; No mapping	FALSE	NA
u-osmoie	NA	binary	NA	NA	NA	NA	NA	1	173	ERROR; Mapping; No mapping	FALSE	0 ; 1
valkosipul	NA	mm	NA	NA	NA	NA	NA	1	173	ERROR; Mapping; No mapping	FALSE	NA
s-infaabg	S -Influenssa A -virus, IgG-vasta-aineet	u/ml	3042885	Influenza virus A IgG Ab [Presence] in Serum	Presence or Threshold	NA	NA	1	172	ERROR; Units; Unit dont mach quantity	TRUE	110 ; 120 ; 150 ; 130
ab-kalsium,ionisoitunut,eitilattava	NA	mmol/l	NA	NA	NA	NA	NA	1	172	ERROR; Mapping; No mapping	FALSE	1.09 ; 1.18 ; 1.17 ; 1.16 ; 1.15 ; 1.04 ; 1.19 ; 1.11 ; 1.07 ; 1.25
ab-kalsium,ionisoitunut,ph7.4-korjattu	NA	mmol/l	NA	NA	NA	NA	NA	1	172	ERROR; Mapping; No mapping	FALSE	1.18 ; 1.17 ; 1.21 ; 1.09 ; 1.1 ; 1.12 ; 1.19 ; 1.15 ; 1.22 ; 1.14
b-anionivaje	NA	mmol/l	NA	NA	NA	NA	NA	1	172	ERROR; Mapping; No mapping	FALSE	14 ; 13 ; 9 ; 12 ; 8 ; 11 ; 10 ; 15 ; 7 ; 6
b-hb-ospkl	NA	g/l	NA	NA	NA	NA	NA	1	172	ERROR; Mapping; No mapping	FALSE	114 ; 98 ; 126 ; 132 ; 122 ; 118
b-kloridi	NA	mmol/l	NA	NA	NA	NA	NA	1	172	ERROR; Mapping; No mapping	FALSE	104 ; 105 ; 103 ; 106 ; 100 ; 107 ; 102 ; 108 ; 99 ; 101
cd8+solut	CD8+ T solut	x109/l	NA	NA	NA	NA	NA	1	172	ERROR; Mapping; No mapping	FALSE	0.2 ; 0.4 ; 0.8 ; 0.12 ; 0.15 ; 0.1
dermatofyytit	NA	binary	NA	NA	NA	NA	NA	1	172	ERROR; Mapping; No mapping	FALSE	1 ; 0
e-6-me-mp	6-metyylimerkaptopuriini	µmol/l	NA	NA	NA	NA	NA	1	172	ERROR; Mapping; No mapping	FALSE	12 ; 20 ; 17 ; 32 ; 27 ; 18 ; 16 ; 15 ; 10
epidermophytonfloccosum	NA	binary	NA	NA	NA	NA	NA	1	172	ERROR; Mapping; No mapping	FALSE	0 ; 1
hoib-keto	NA	NA	NA	NA	NA	NA	NA	1	172	ERROR; Mapping; No mapping	FALSE	0.1 ; 0.2 ; 0.6 ; 0.4 ; 0.3 ; 0.5 ; 1.4 ; 1.2
kiivi	Kiivi, IgE vasta-aineet	mm	NA	NA	NA	NA	NA	1	172	ERROR; Mapping; No mapping	FALSE	NA
microsporumcanis	NA	binary	NA	NA	NA	NA	NA	1	172	ERROR; Mapping; No mapping	FALSE	0
p-aboabg	P -Veriryhmä, isoagglutiniinit, IgG	binary	NA	NA	NA	NA	NA	1	172	ERROR; Mapping; No mapping	FALSE	0
p-tati	P -Tuumoriin liittyvä trypsiini-inhibiittori	µg/l	NA	NA	NA	NA	NA	1	172	ERROR; Mapping; No mapping	FALSE	0.53
s-mykoplasmapneumoniae,iggvasta-aineet	NA	binary	NA	NA	NA	NA	NA	1	172	ERROR; Mapping; No mapping	FALSE	0 ; 1
s-pähkryh	NA	binary	NA	NA	NA	NA	NA	5	172	ERROR; Mapping; No mapping	FALSE	1 & 1 & 1 & 1 & 1
s-rhevb1e	S -Latex, MBP-fuusioproteiini, rekombinantti (rHev b 1, k215), IgE vasta-aineet	u/ml	NA	NA	NA	NA	NA	4	172	ERROR; Mapping; No mapping	FALSE	0.01 & 0 ; 0.01 ; 0.02 & 0 ; 0.01 & 0 ; 0.01
selleri	Selleri, IgE vasta-aineet	mm	NA	NA	NA	NA	NA	1	172	ERROR; Mapping; No mapping	FALSE	NA
tomaatti	Tomaatti, IgE vasta-aineet	mm	NA	NA	NA	NA	NA	1	172	ERROR; Mapping; No mapping	FALSE	NA
pf-leuk	Pf-Leukosyytit	NA	3023199	Leukocytes [#/volume] in Pleural fluid	Number Concentration	NA	NA	1	171	ERROR; Units; Missing source units	FALSE	NA
p-afxaapi	P -Apiksabaani, estovaikutus hyytymistekijä Xa:han	binary	43055442	Apixaban [Mass/volume] in Serum or Plasma	Mass Concentration	NA	NA	1	171	ERROR; Units; Unit dont mach quantity	TRUE	0
-amylp	-Amylaasi, haimaperäinen	u/l	NA	NA	NA	NA	NA	2	171	ERROR; Mapping; No mapping	FALSE	NA
1hgh	NA	µg/l	NA	NA	NA	NA	NA	3	171	ERROR; Mapping; No mapping	FALSE	NA
b-vervi2	NA	binary	NA	NA	NA	NA	NA	1	171	ERROR; Mapping; No mapping	FALSE	1
herne	NA	mm	NA	NA	NA	NA	NA	1	171	ERROR; Mapping; No mapping	FALSE	NA
kssoluvi	NA	binary	NA	NA	NA	NA	NA	1	171	ERROR; Mapping; No mapping	FALSE	0
li-liuskat	NA	%	NA	NA	NA	NA	NA	2	171	ERROR; Mapping; No mapping	FALSE	NA
lyijy,veri	NA	µmol/l	NA	NA	NA	NA	NA	1	171	ERROR; Mapping; No mapping	FALSE	NA
maapähkinä	Maapähkinä, IgE vasta-aineet	mm	NA	NA	NA	NA	NA	1	171	ERROR; Mapping; No mapping	FALSE	NA
nu-7c-porf	nU-7C-COOH-Porfyriini	nmol/l	NA	NA	NA	NA	NA	3	171	ERROR; Mapping; No mapping	FALSE	NA
prostataspesifinenantigeeni,vapaa/kokonais-suhdeeikiinnit	NA	%	NA	NA	NA	NA	NA	1	171	ERROR; Mapping; No mapping	FALSE	24 ; 22 ; 26 ; 20 ; 21 ; 18 ; 15 ; 28 ; 27 ; 19
pt-luutih3	Koko kehon koostumuksen mittaus (DEXA), (WX1PA) natiiviröntgen, ilman lausutoa	binary	NA	NA	NA	NA	NA	4	171	ERROR; Mapping; No mapping	FALSE	0 & 0 & 0 & 0
tromboplastiiniaika,inr-tulos	NA	binary	NA	NA	NA	NA	NA	1	171	ERROR; Mapping; No mapping	FALSE	0
u-bil-o	Virtsan bilirubiini -paketti	estimate	3018834	Bilirubin.total [Presence] in Urine by Test strip	Presence or Threshold	NA	NA	1	170	ERROR; Units; Unit dont mach quantity	TRUE	0
l-mono	L -Monosyytit	binary	3019069	Monocytes/100 leukocytes in Blood	Number Fraction	NA	NA	1	170	ERROR; Units; Unit dont mach quantity	FALSE	1
li-laktaat	LAKTAATTI-AIVO-SELKÄYDINNESTE	binary	3035999	Lactate [Moles/volume] in Cerebral spinal fluid	Substance Concentration	NA	NA	1	170	ERROR; Units; Unit dont mach quantity	FALSE	1
-trvanho	-Trichomonas vaginalis, nukleiinihappo (kval)	binary	NA	NA	NA	NA	NA	2	170	ERROR; Mapping; No mapping	FALSE	0 ; 1 & 0
