TEST_NAME_ABBREVIATION	MEASUREMENT_UNIT	OMOP_ID
li-borabmv	binary	NA
mid	%	NA
mid	e9/l	NA
oma-ekg	NA	NA
p-aptthus	s	NA
p-c1inh	mg/ml	NA
p-ckmbm	binary	NA
p-drvvt	binary	NA
p-f5	%	NA
p-fsl	binary	NA
p-fxa	u/ml	NA
p-hs-crp	binary	NA
p-kpika	NA	NA
p-la1	binary	NA
p-ptt	binary	NA
p-troponiinii(pi)	µg/l	NA
p-vreninm	mu/l	NA
potilasmittaringlukoosi,sensori	binary	NA
protrombiini,plasma	%	NA
psa-v/t	%	NA
pt-fvspird	NA	NA
pt-kelixl	binary	NA
ruis,sipö	u/ml	NA
s-acsiroe	binary	NA
s-agm1abm	index	NA
s-allige,munanvalkuainen/äggvitaosa	u/ml	NA
s-allige,ruis(jauho)/r}g(mjöl)	u/ml	NA
s-allige,sinisimpukka/blamussla	binary	NA
s-avokade	u/ml	NA
s-ca153kj	u/ml	NA
s-cephacg	mg/l	NA
s-cladosporiumherbarum(m2),ige-vasta-aineet	binary	NA
s-codiabg	binary	NA
s-enteabg	index	NA
s-fx16ryh	u/ml	NA
s-fx29ryh	u/ml	NA
s-gangabm	index	NA
s-glpepab	binary	NA
s-iaa	ru	NA
s-kanahöe	u/ml	NA
s-kol-hdlosatutk.	mmol/l	NA
s-kol-ldlosatutk.	mmol/l	NA
s-kolosatutk.	mmol/l	NA
s-kryopre	g/l	NA
s-kurkkue	u/ml	NA
s-leveti.	µmol/l	NA
s-lupsiee	u/ml	NA
s-maapäh	u/ml	NA
s-parapähkinä,igevasta-aineet	binary	NA
s-pl-abm	mpl	NA
s-pregaba	binary	NA
s-prolaktiini,biologisestiaktiivinen	miu/l	NA
s-pölyer.	binary	NA
s-requc1e	binary	NA
s-rnp-ab	u/ml	NA
s-ruisjauho,igevasta-aineet(ko)	u/ml	NA
s-triglyosatutk.	mmol/l	NA
testosteroni,vapaa,prosentti	%	NA
tilavuus,vuorokausivirtsa(du-tilavuus),osatutkimus	ml	NA
ts-pika2	binary	NA
ts-sarfuus	binary	NA
u-levyepiteelisolut	u/field	NA
u-metadoni-o	binary	NA
u-trypg-2-ospkl	NA	NA
u-tutk-1,u-ph	NA	NA
verensopivuuskoenäyte	binary	NA
virtsankemiallinenseulontaoma	binary	NA
s-chpnabm	u/ml	1175715
du-aldos	nmol/l	3000690
du-aldos	µg/24h	3000690
p-se	binary	3010015
ab-hbo2	g/l	3014007
ab-hbo2sat	c	3016502
s-albind	binary	3024561
du-cu	binary	3033942
p-ps	NA	3036669
-lmark	binary	NA
-transferriininrautakyllästeisyys	%	NA
a-so2	NA	NA
alfalakalb	u/ml	NA
amp	binary	NA
as-bio	binary	NA
astmatesti	NA	NA
b-ccpan-d	binary	NA
b-jk-a	binary	NA
b-leukhoi	e9/l	NA
b-lqtsmut	binary	NA
b-lymfosyytit,t-stäjäsolujenosuus	%	NA
b-natriureettinenpeptidi,b-tyypinn-terminaalinen	NA	NA
b-pikaghb,b-ghb-a1c	%	NA
b-tni-v	binary	NA
c-peptidi,proinsuliini	nmol/l	NA
cd4+solut	binary	NA
dna,vasta-aineet(natiivi)(dnanab)	kiu/l	NA
eosinofiilit,käsidiffi()	%	NA
f-elastaasi-1	µg/g	NA
f-norovirus,nukleiinihappo(kval)	binary	NA
fibrinogeeni,plasma	g/l	NA
fibrosis-4indeksi	NA	NA
fs-tth2	e9/l	NA
fs-tth2	g/l	NA
gamma-globuliini	%	NA
gamma-globuliini	g/l	NA
gastroskopianäytteidenhistologinentutkimus	binary	NA
glutamyylitransferaasi-desialotransferriini,seerumista	NA	NA
helicobacterpylori,vasta-aineet	binary	NA
hemoglobiini,pikatesti,veri	NA	NA
hummeri	u/ml	NA
influenssaajabvirus,antigeeni	binary	NA
interleukiini-2:nresertori,liukoinen,seerumi	u/ml	NA
koll/adr	binary	NA
koriongonadotropiini(p-hcg)	binary	NA
kvriski	NA	NA
leppä	u/ml	NA
leukosyytit,erittelylaskentamanuaalisesti	binary	NA
li-mogab	binary	NA
li-nfl	ng/l	NA
lymfosyytit,käsidiffi()	%	NA
metamyelosyytit,käsidiffi()	%	NA
mononukleoosi,vasta-aineet(kval)	binary	NA
monosyytit,käsidiffi()	%	NA
myelosyytit,käsidiffi()	%	NA
mygenho	binary	NA
naivit-cd4	binary	NA
p-c1s	%	NA
p-glu/15m	mmol/l	NA
p-kreap	binary	NA
p-kreatiinikinaasi,mb-alayksikkö,massa(ko)	µg/l	NA
p-krtiin	µmol/l	NA
p-noradr	nmol/l	NA
p-pakkasm	binary	NA
p2y12-reseptoriestonseuranta(vasp)	%	NA
penicilliu	mg/l	NA
pf-erytrosyytit	e6/l	NA
promyelosyytit,käsidiffi()	%	NA
prostataspesifinenantigeeni,kokonais	binary	NA
pt-ada-ind	binary	NA
pt-glukoosikoe,oraalinen,lyhyt(0,2)	binary	NA
pt-glukoosikoe,oraalinen,raskaudenaikana	binary	NA
pt-laktoosi-koe40min	binary	NA
s-11dok	nmol/l	NA
s-afmaks1	binary	NA
s-agm1abg	index	NA
s-allige,katkarapu/räka	binary	NA
s-allige,tonnikala/tonfisk	binary	NA
s-amikas	mg/l	NA
s-aminors	binary	NA
s-caalbk	mmol/l	NA
s-flunors	binary	NA
s-hi-virus,antigeenijavasta-aineet,yhdistelmät	binary	NA
s-ins/15m	mu/l	NA
s-ins/30m	mu/l	NA
s-kelia1,s-iga-kel	g/l	NA
s-korsol20	nmol/l	NA
s-nbosd4e	u/ml	NA
s-nfeld2e	u/ml	NA
s-phomabetae,igevasta-aineet	binary	NA
s-porkkae	binary	NA
s-posak	mg/l	NA
s-proteiini,fraktiot	binary	NA
s-ribonukleoproteiini,nukleaarinen,vasta-aineet	u/ml	NA
s-ruoka-s	binary	NA
s-sjögreninsyndromabvasta-aineet	binary	NA
s-testosteroni,vapaa,laskettu,seerumista	pmol/l	NA
s-tiopen	µmol/l	NA
s-topiram	mg/l	NA
s-tputree	binary	NA
sp-anald	binary	NA
str1vrk	binary	NA
suolistoisoentsyymi	u/l	NA
testosteroni,vapaa,laskettu	binary	NA
testosteroni,vapaaprosenttiosuus	%	NA
timoteinsiitepöly(g6),ige-vasta-aineet	u/ml	NA
transferriininrautakyllästeisyys,seerumista,paastotilassa(ko)	%	NA
tromboplastiiniaika,aktivoitu,partiaalinen,plasma	s	NA
troponiinit	binary	NA
u-mukon	form	NA
u-om.p-r	NA	NA
virtsanvalkosolut(kval)	kval	NA
du-ca	*sai	3010838
p-hiv1nh	rnakop/ml	3013180
u-ca	binary	3018133
b-zn	binary	3020717
s-korsol	NA	3036481
bm-pml-qr	binary	42529039
-afp	u/ml	NA
-probnppoc	binary	NA
-sul.jäl	e6/ml	NA
alkom,tk	NA	NA
b-agalak	binary	NA
b-aso2-qd	binary	NA
b-eosabs	binary	NA
b-hb-hy	g/l	NA
b-pbnp-pt	ng/l	NA
b-rhd-d	binary	NA
b-tb1	iu/ml	NA
b-varfa-d	binary	NA
bakteeri,jatkoviljelyvirtsasta	binary	NA
bakteeriviljelyjanukleiinihappo(kval),uloste	binary	NA
du-kli/kni	NA	NA
du-korsn-v	nmol	NA
epstein-barrvirus,igmvasta-aineet	binary	NA
f-para	binary	NA
f-ulosteenparasiitit,nukleiinihappo(kval),ulosteesta	binary	NA
fl-tric-o	binary	NA
fp-bil-kj	µmol/l	NA
ghbpika	NA	NA
gluk-r1-h	mmol/l	NA
hematokriitti	%	NA
hunaja	u/ml	NA
kolesteroli	binary	NA
l-bglukos	binary	NA
l-neut/tvk	%	NA
li-adenabg	eiu	NA
li-hsv1nho	binary	NA
li-hsv2nho	binary	NA
m.faeni	NA	NA
munanvalkuainenjakomponentit(f1),igevasta-aineet	u/ml	NA
neutrofiilit,käsidiffi()	%	NA
omena	u/ml	NA
p-areninm	mu/l	NA
p-bio	binary	NA
p-c4d	mg/l	NA
p-c6	%	NA
p-c7	%	NA
p-fidd,t	NA	NA
p-fidd-os	mg/l	NA
p-glukp	NA	NA
p-magnesium,plasmasta	mmol/l	NA
p-napika	NA	NA
p-prostataspesifinenantigeeni,vapaa,osuus	%	NA
p-tradp	binary	NA
pleuranesteenirtosolututkimus	binary	NA
pt-glomerulustensuodatusnopeus,estimoitu,mdrd-kaava	ml/min/1.73m2	NA
pt-konsn-1	binary	NA
pt-palpcrp	NA	NA
pt-pef-vrk	binary	NA
rp-baktvi	binary	NA
s-allige,kaura(jauho)/havre(mjöl)	u/ml	NA
s-amyl-p	u/l	NA
s-amyl-s	u/l	NA
s-berbeee	u/ml	NA
s-chtrabg	titre	NA
s-cpn-abg	u/ml	NA
s-cpn-abg	NA	NA
s-cyclos	NA	NA
s-epstein-barr-virus,igmvasta-aineet	u/ml	NA
s-filaab	binary	NA
s-gliadiinipeptidit,deamidoidut,iga-vasta-aineet	binary	NA
s-hasspäe	form	NA
s-hcg-tot	binary	NA
s-hepyab,s-hepyaba	u/ml	NA
s-hepyl	binary	NA
s-hevosenhilse,igevasta-aineet(ko)	binary	NA
s-immunoglobuliinia(ko)	g/l	NA
s-keli-t	binary	NA
s-leisab	binary	NA
s-manteli,igevasta-aineet	u/ml	NA
s-mäntspe	u/ml	NA
s-pähkinät	binary	NA
s-pölyryhmä(phadiatop),igevasta-aineet	binary	NA
s-pölyss	u/ml	NA
s-rarah8eosatutkimus	u/ml	NA
s-sm(smith),vasta-aineet	u/ml	NA
s-testov	binary	NA
s-tyreoglobuliinivasta-aineet	binary	NA
s-vedolitsumabi,pitoisuus(s-vedolpaosatutkimus)	mg/l	NA
tsh-reseptori,vasta-aineet	iu/l	NA
u-erytdiff	u/field	NA
u-fentact	binary	NA
virtaustilavuus-spirometriajabronkodil.	binary	NA
s-histab	u/ml	3000636
s-timotee	form	3003888
-aircv19	binary	NA
-influenssaa,b,rsvjacovid-19nukleiinihappovt(kval)	binary	NA
-influenssaa-virus,nukleiinihappo(kval),osatutkimus8577	binary	NA
-influenssab,osoitus,osatutk.8577	binary	NA
-respiratorysyncytial-virus,nukleiinihappo(kval),osatutkimus8577	binary	NA
ab-he-tase,be	mmol/l	NA
af-ld	u/l	NA
af-liuskat	NA	NA
af-mononuk	NA	NA
b-diffik,neut	binary	NA
b-perklet	binary	NA
b-tb2	iu/ml	NA
b-vel	binary	NA
bm-kit-d	binary	NA
c-pept	nmol/l	NA
c-reaktiivinenproteiini,sensitiivinencrp(s-hs-crp)	mg/l	NA
chilipipp.	u/ml	NA
chlamydiatrachomatis,nukleiinihaponosoittaminen	binary	NA
d-ca-ionp	NA	NA
di-prot	NA	NA
du-protks	g	NA
estradioli,lapsinäyte	nmol/l	NA
f-projekti	binary	NA
ferritiini(ferrit)	binary	NA
fp-renin	µg/l/h	NA
glycopha.d	u/ml	NA
hcov	binary	NA
hemoglobiini,ihmisen(kvant)	binary	NA
hepatiittic-virus,nh,jatkotutkimus,plasmasta	binary	NA
kaura,sipö	u/ml	NA
kreatiniini/spma	mmol/l	NA
kromograniinia,plasmasta,paastotilassa	nmol/l	NA
l-ly/tvk	%	NA
l-monos/tvk	%	NA
luuytimenhistologinentutkimus	binary	NA
ly	NA	NA
maissi,ruo	u/ml	NA
nu-osmol	binary	NA
p-adennh	NA	NA
p-bilirubiini(ko)	binary	NA
p-c8	%	NA
p-gluk(2	NA	NA
p-k^klnro	mmol/l	NA
pienikudoskoepala,enintään1-3samankokonaisuudennäytettä	binary	NA
prostataspesifinenantigeeni,vapaa/totaali-suhde	NA	NA
ps-probnp	binary	NA
pt-glomerolussuodosnopeus,estimoitu,ckd-epi-kaava	binary	NA
pt-glukoosi-koe,oraalinen,lyhyt,plasma	binary	NA
pt-keliakiatutkimus,medium,paketti	binary	NA
pt-nilkku[	%	NA
pölyt	u/ml	NA
rasvapaketti(fp-lipidit)	paketti	NA
riisi	u/ml	NA
s-afmaks2	binary	NA
s-ampimye	u/ml	NA
s-borabm	au/ml	NA
s-borrelia,iggvasta-aineet	responseequivalent/ml	NA
s-borrelia,igmvasta-aineet	responseequivalent/ml	NA
s-c-peptidi1haterianjälkeen	nmol/l	NA
s-cladosporiumherbarum(m2),ige-vasta-aineet	u/ml	NA
s-desiryh	u/ml	NA
s-estdio	binary	NA
s-gangabg	index	NA
s-he4ihmisenepididymaalinenproteiini4	pmol/l	NA
s-ihoab	titre	NA
s-itrakon	mg/l	NA
s-jo1vasta-aineet(blotting)	binary	NA
s-ld	binary	NA
s-ldestre	binary	NA
s-neu	binary	NA
s-puumalavirus,iggvasta-aineet(ko)	binary	NA
s-päh22er	binary	NA
s-ruokaerittely	u/ml	NA
s-smabbl	s	NA
s-tyreoideaperoksidaasi,vasta-aineet(pi)	binary	NA
s-valproaatti	µmol/l	NA
s-ye-col3	titre	NA
sentromeeri(cnpb),vasta-aineet	binary	NA
sipro	binary	NA
slem	binary	NA
tonnikala	u/ml	NA
trpaab	binary	NA
ts-kudosnäytteenhistolog.tutk.1-3näyt	binary	NA
tubuluepit	NA	NA
tuma,liukoisetantigeenit,vasta-aineet(osatutkimus)	binary	NA
u-blod-o	binary	NA
u-färg	binary	NA
u-huume-t	binary	NA
u-leu	e6/l	NA
u-leuk-op	binary	NA
u-leukdiff	u/field	NA
u-manteli-jafenyyliglyoksyylihappo	form	NA
u-mn	µg/l	NA
u-nitrit-o	binary	NA
u-raskauskoe	binary	NA
u-solulie	binary	NA
u-utseende	binary	NA
ug-pad-4	mmol/l	NA
vb-emästase	mmol/l	NA
vb-o2sat3	%	NA
vesirokkovirus,igmvasta-aineet	binary	NA
vesirokkovirus,vasta-aineet	binary	NA
du-normet	nmol	3000213
du-iglck	g	3004269
s-prog	binary	3005082
s-afsuol1	binary	3020013
l-prom	binary	3021440
p-alb	%	3024561
s-alb	mg/g	3024561
-infabag	form	3024891
s-porkkae	form	3025296
s-tpoab	NA	3027238
p-vwf-akt	NA	40770918
-c-reaktiivinenproteiinipikatesti	mg/l	NA
-candidaalbicans,nukleiinihappo	binary	NA
-dermatofyytti(silsasieni),nukleiinihappo	binary	NA
-epidermophytonfloccosum,nukleiinihappo	binary	NA
-fidd-o	NA	NA
-microsporumaudouinii,nukleiinihappo	binary	NA
-microsporumcanis/ferrugineum,nukleiinihappo	binary	NA
-pikacrp	binary	NA
-trichophytonbenhamiae,nukleiinihappo	binary	NA
-trichophytoninterdigitale,nukleiinihappo	binary	NA
-trichophytonmentagrophytes,nukleiinihappo	binary	NA
-trichophytonrubrum,nukleiinihappo	binary	NA
-trichophytontonsurans,nukleiinihappo	binary	NA
-trichophytonverrucosum,nukleiinihappo	binary	NA
-trichophytonviolaceum,nukleiinihappo	binary	NA
2-naftoli	NA	NA
a-be	NA	NA
a-vitamiini	µmol/l	NA
ab-ca-i7.4	NA	NA
b-erytbi	u/100l	NA
b-fidd	µg/l	NA
b-fosfatidyylietanoli,verestä,peth	binary	NA
b-inr-vt	NA	NA
b-keton-sn	mmol/l	NA
b-mkexom	binary	NA
b-perusverenkuva,trombosyytitjaneutrofiilit	binary	NA
b-pml-mr	binary	NA
b-tntpika	binary	NA
b-tromsit	e9/l	NA
bakteeri,jatkoviljely,seulottunäyte	binary	NA
bakteeri,viljely1(salmonella,shigella	binary	NA
bas	NA	NA
b–biomamd	binary	NA
cp-inr-po	NA	NA
dihydropyrimidiinidehydrogenaasi-geeninvariaatioidendna-tukimus	binary	NA
du-tilav-l	ml	NA
estradioli	binary	NA
e–retik	%	NA
fh-hörsel	binary	NA
fp-a-vit	binary	NA
fp-c-vit	mg/l	NA
fs-rauta	binary	NA
gliadiinipeptidit,deamidoidut,igg-vast	binary	NA
glukoosikoe,oraalinen,raskaudenaikainen,(0,1h,2h)	binary	NA
glukpika	binary	NA
hdl-kolesteroli(eipaasto)	mmol/l	NA
histidyyli-trnasyntetaasi,vasta-aineet	binary	NA
hiven3b-mg,zn,se	paketti	NA
immunohistokemiallinentutkimus	binary	NA
influenssaa-virus,nukleiinihapppo(kval)	binary	NA
k-vt	NA	NA
kiire	binary	NA
kirsikka	u/ml	NA
kolesteroli(eipaasto)	mmol/l	NA
kystatiinic	mg/l	NA
l-leukosyytit,eosinofiilit	%	NA
l-lmono	binary	NA
lakt-r0-n	mmol/l	NA
lakt-r20	mmol/l	NA
lakt-r40	mmol/l	NA
ldl-kolesteroli(eipaasto)	mmol/l	NA
leukosyyttivasta-aineet,igg,seulonta,seerumi	binary	NA
li-borabgv	binary	NA
li-tauproteiini,likvor	ng/l	NA
lieriöt	binary	NA
lieriöt	NA	NA
mango	u/ml	NA
monosyytit,absoluuttiset	%	NA
natriureettinenpeptidi(4760p-probnp)	binary	NA
nu-6c-porf	nmol/l	NA
ohra,heinä	u/ml	NA
oma-u-keto-o	NA	NA
p-c2	%	NA
p-kreapik	NA	NA
p-lh/0	u/l	NA
p-natriureettinenpeptidi,b-tyypin(32-)	binary	NA
p-probnp-o	binary	NA
p-prokalsitoniini	µg/l	NA
p-renin	µg/l/h	NA
p-trijodityroniini,vapaa(pi)	pmol/l	NA
p-ttinrspr	inr	NA
proteiini,selkäydinnesteestä	g/l	NA
pt-gfr-ccr	ml/min/1.73m2	NA
pÄivystys	binary	NA
s-allige,saksanpähkinä(ruoka-aine)/valnöt(födoämn)	u/ml	NA
s-avlos	µmol/l	NA
s-bupre	binary	NA
s-ca-akt	binary	NA
s-cmvcf	titre	NA
s-dermatohpagoidespteronyssinus,igevasta-aineet	u/ml	NA
s-dmvenla	nmol/l	NA
s-epstein-barrinvirus,vasta-aineet	binary	NA
s-fibrill	u/ml	NA
s-haglund	binary	NA
s-igf-1	binary	NA
s-insraba	ratio	NA
s-kala,igevasta-aineet	binary	NA
s-kelia1,s-ttgaba	u/ml	NA
s-koihspe	binary	NA
s-kolesteroli,eipaastoa	mmol/l	NA
s-kolestroli,highdensitylipoproteiinit	mmol/l	NA
s-kolestroli,lowdensitylipoproteiinit	mmol/l	NA
s-kookospähkinä,igevasta-aineet	binary	NA
s-kvriski	form	NA
s-maapähkinä,igevasta-aineet(ko)	u/ml	NA
s-munaseoe	u/ml	NA
s-nurnspe	binary	NA
s-per-aba	iu/ml	NA
s-prealbl	mg/l	NA
s-ruisspe	u/ml	NA
s-sjögreninsyndromaavasta-aineet	binary	NA
s-sumrisp	NA	NA
s-suoline	u/ml	NA
s-tosilits	mg/l	NA
s-valpr-v	NA	NA
s-vapaantestosteroninindeksi	pmol/l	NA
s-venlafk	nmol/l	NA
s-yersiniaenterocolitica3	binary	NA
s-yersiniaenterocolitica9	binary	NA
sappihapot,seerumista,paastotilassa	µmol/l	NA
se-/s-prot	NA	NA
se-/s-trig	NA	NA
sukupuolihormonejasitovaglobuliini	binary	NA
testosteroni,vapaalaskettu(testo-vl)	pmol/l	NA
triglyseridit(eipaasto)	mmol/l	NA
ts-gastroskopianäytteidenhistologinentutkimus	binary	NA
ts-ngssca1	binary	NA
ts-yksinkertainenhistologinentutkimus	binary	NA
tuma,vasta-aineet	titre	NA
u-6c-porf	nmol/l	NA
u-bakteerit	e6/l	NA
u-bzo/bzd	binary	NA
u-eryt-op	binary	NA
u-erytrosyytit	u/field	NA
u-kemseu-o	binary	NA
u-leukosyytit	u/field	NA
u-makrofag	NA	NA
u-ni(virtsannikkeli),tth	µmol/l	NA
u-spma	µg/g	NA
u-tutk-1,omp	NA	NA
vp-shco3	NA	NA
maito	binary	3001488
s-ca15-3	NA	3006588
s-ca	NA	3015377
p-crp	alle	3020460
fp-folaat	binary	3021960
ab-pco2	c	3027946
p-jcvnh	u/ml	3032185
-crppika	binary	NA
-hhvnh2	binary	NA
-influenssaajabvirus,antigeeni	binary	NA
-lzm	mg/l	NA
am-aminoh	µg/l	NA
b-basoabs	%	NA
b-crp-pt	binary	NA
b-fidd-pi	mg/l	NA
b-frda-d	binary	NA
b-gluk-p	NA	NA
b-hb-co(verenhäkähemoglobiini),tth	%	NA
b-kb-dna	NA	NA
b-leuk-pt	NA	NA
b-lyabs	%	NA
b-monosabs	%	NA
b-muut	binary	NA
b-neutabs	%	NA
b-npm1-qr	binary	NA
b-pakk-h	binary	NA
b-trombai	s	NA
b-troponiinit,vieritesti(tk)	binary	NA
b-verensokeripikatesti	binary	NA
bilirubiinikonjugaatit(bil-kj)	µmol/l	NA
bl-neut	binary	NA
borrelia,vasta-aineet,jatkotutkimus(utulab)	binary	NA
cmvnh	u/ml	NA
cp-glukvk	mmol/l	NA
cp-ohbutlb	binary	NA
di-ly+mono	NA	NA
endomysium,iggvasta-aineet(emaabg)	binary	NA
eosinofiilistengranulosyyttienkationinenproteiini	µg/l	NA
f-cldiseul	binary	NA
f-norovirus,antigeeeni	binary	NA
fb-b2-vit	nmol/l	NA
fibriinind-dimeerit,vieritestikokoverestÄ	NA	NA
fosfaatti,epäorgaaninen(fp-pi)	mmol/l	NA
fp-gluk(0	NA	NA
fp-rauta	binary	NA
gliadiinipeptidit,deamidoidut,igg-vast	u/ml	NA
glukoosivastaanotolla	NA	NA
hcvab-o/ko	binary	NA
kasvuhormoni,seerumi	µg/l	NA
koira	binary	NA
kudostransglutamanaasi,iggvasta-aineet(stgabg)	binary	NA
l-erytbl	u/100l	NA
la-tumsol	binary	NA
li-p14-3-3	binary	NA
luu	%	NA
mrsasevi	binary	NA
myhonho	binary	NA
p-c1q	binary	NA
p-fsh/20	u/l	NA
p-fsh/60	u/l	NA
p-hstni	binary	NA
p-kalium	mmol/mol	NA
p-lh/60	u/l	NA
p-pakk-si	binary	NA
p-proteiinic	%	NA
p-troponiinii,plasmasta	ng/l	NA
pef-kotiseuranta	NA	NA
pt-enmg-2	NA	NA
pt-keli-la	binary	NA
pt-lisäla3	binary	NA
pÖlyerittely(phadiatoperittely),igevasta-aineet	u/ml	NA
s-alkalinenfosfataasi,muut(elektrof)	u/l	NA
s-allige,lateksi/latex	binary	NA
s-aripipr	binary	NA
s-chilie	u/ml	NA
s-covid-19-koronavirus,vasta-aineet(kval)	binary	NA
s-digoxin	nmol/l	NA
s-dmriski	form	NA
s-dna,natiivi,vasta-aineet	iu/ml	NA
s-endomysium,igavasta-aineet	titre	NA
s-gt	u/i	NA
s-hepvase	au/l	NA
s-hopöigg	binary	NA
s-k/l-v	binary	NA
s-kananme	u/ml	NA
s-korsap	nmol/l	NA
s-luumue	u/ml	NA
s-maito,igevasta-aineet	u/ml	NA
s-nipam	nmol/l	NA
s-om5glie	binary	NA
s-osmolaliteetti	mosm/kgh2o	NA
s-paroabm	NA	NA
s-pÖlyer	u/ml	NA
s-raihspe	binary	NA
s-rrnpab	binary	NA
s-ruokaryhmä	u/ml	NA
s-stpn15b	mg/l	NA
s-verkoh	binary	NA
salmonella,viljely,uloste	binary	NA
sitruuna	u/ml	NA
tem-cd4	binary	NA
tilaatÄmÄhepatiittib-virus,pinta-antigeeni,osoitusseerumista	binary	NA
tilaatÄmÄhepatiittic-virus,vasta-aineet,osoitus	binary	NA
timoteinsiitepöly(g6),ige-vasta-ainee	binary	NA
transferriinisaturaatio	%	NA
ts-kolonoskopianäytteidenhistologinentutkimus	binary	NA
u-baktsjviseulonnanjatkoviljely	binary	NA
u-eryt-r1	NA	NA
u-intoks	binary	NA
u-leuk-r	NA	NA
u-partikk	binary	NA
u-ph-r1	NA	NA
u-prot12h	NA	NA
virtsanirtosolututkimus	binary	NA
välim.epit	NA	NA
yöpolygrafia	binary	NA
Äit-seula	binary	NA
-sienvi	form	3000494
p-ferrit	NA	3001122
vb-laktaat	binary	3008037
s-mg	binary	3012095
s-cmvabm	NA	3015635
fp-urea	NA	3020779
p-traispr	binary	3036489
li-igg-ind	index	4027681
b-pvk+ne	binary	40758558
-veritapaturmankohde-tutkimuspaketti	binary	NA
0mgluk-r1	binary	NA
ab-ahco3	NA	NA
alfa-amyla	u/ml	NA
allergeeniigev-a,aspergillusversicolor	binary	NA
allergeeniigev-a,cladosporiumcladosp.	binary	NA
allergeeniigev-a,penicillliumspp	binary	NA
allergeeniigev-a,staphylobotrysatra	binary	NA
allergeeniigev-a,trichodermaviride	binary	NA
altalte	binary	NA
as-amylp	binary	NA
as-ph	binary	NA
b-12srrna	binary	NA
b-do-b	binary	NA
b-erytrosyytit,tilavuusosuus(hematokriitti)	binary	NA
b-fy-b	binary	NA
b-gelso-d	binary	NA
b-mns-m	binary	NA
b-ret-d	binary	NA
b-retlnd	NA	NA
b-veriryhmäjavasta-aineseulonta	binary	NA
bm-fuus-qr	binary	NA
bm-myd88-d	binary	NA
cenp-b-ib	binary	NA
chlamydiapneumoniae,iggvasta-aine	bu/ml	NA
chlamydiapneumoniae,igmvasta-aine	binary	NA
colonoskopia	NA	NA
coombm	binary	NA
du-kalsium,vuorokausivirtsa	mmol/24h	NA
e-retikulos	%	NA
f-kihomadot,enterobiusvermicularis(kval)	binary	NA
f-na	mmol/l	NA
f-noroago	binary	NA
f-virepid	binary	NA
fs-lipo(a)	nmol/l	NA
g-etoh-o	binary	NA
glutamyylitransferaasi-desialotransferriini,seerumista	paketti	NA
hasselpähkinä,allergeenikomponentit	binary	NA
heinär.gx1	u/ml	NA
hi-virus,antigeenijavasta-aineet,seerumista	binary	NA
immunofiksaatiotutkimus,seerumi	binary	NA
kol/kol-hdl-suhde	NA	NA
kromi	µmol/l	NA
kudostransglutamanaasi,iggvasta-aineet(s-ttgabg)	binary	NA
lausunto	NA	NA
levyepit	NA	NA
li-fosfo-tauproteiini,likvor	ng/l	NA
maitojakomponentit(f2),igevasta-aineet	u/ml	NA
me-huuml-0	binary	NA
neutrofiilit,kvantitatiivinen	e9/l	NA
o2-pros	%	NA
omahemoglobiini	binary	NA
p-fibrspr	binary	NA
p-fosfaatti,epäorgaaninen,plasma(ko)	mmol/l	NA
p-fsh/0	u/l	NA
p-gluk-p	binary	NA
p-glukoosi,120min-näyterasituksessa	mmol/l	NA
p-haglund	binary	NA
p-jodidi	µg/l	NA
p-tni-p	binary	NA
p-urea(ko)	mmol/l	NA
penicilv	u/ml	NA
pika-la	mm/h	NA
pt-kuulo-oma	binary	NA
puumalavirus,pikatesti	binary	NA
rgluk-90	mmol/l	NA
s-afosma	u/l	NA
s-allige,maito/mjölktk	u/ml	NA
s-allige,pistaasi(manteli)/pistasch(mandel)	u/ml	NA
s-allige,rglym4pr-10(f353,rekombinantti,soijapapu)	u/ml	NA
s-borrelia,igmvasta-aineet	au/ml	NA
s-c-reaktiivinenproteiini/	binary	NA
s-chlorhe	u/ml	NA
s-ckmb	µg/l	NA
s-cladher	u/ml	NA
s-fx20ryh	u/ml	NA
s-glukoosi,2hnäyte	binary	NA
s-hbe-ab	binary	NA
s-hbs-ab	binary	NA
s-hed15er	u/ml	NA
s-helicobacterpylori,vasta-aineet	binary	NA
s-ige-2,ruokaryhmä,seulonta	u/ml	NA
s-ige-sse	binary	NA
s-ige-sse,ruokaryhmä,seulontajaerittely	binary	NA
s-iglck-v2	mg/l	NA
s-iglcl-v2	mg/l	NA
s-ivfseul	binary	NA
s-k/l-s-v2	ratio	NA
s-kalsium	binary	NA
s-kard-ak	binary	NA
s-kid10	binary	NA
s-koll7ab	binary	NA
s-kotipölypunkki(d.pteronyssinus),igevasta-aineet(ko)	binary	NA
s-lis1ba	titre	NA
s-melonie	u/ml	NA
s-myeloperoksidaasi,vasta-aineet	binary	NA
s-proteinaasi3,vasta-aineet	binary	NA
s-rfeld1e	u/ml	NA
s-ruokaerittelyjaerittelytarvittaessa,igevasta-aineet(ko)	binary	NA
s-sitrulliinivasta-aineet	binary	NA
s-skleroderma70,vasta-aineet	u/ml	NA
s-testosteroni,vapaalaskettu(ko)	binary	NA
s-vlf+dmv	nmol/l	NA
s-w-h:a	titre	NA
simpukka	u/ml	NA
sy-leukosyytit	binary	NA
testo-vi	pmol/l	NA
tromboplastiiniaika,inr,avh-tapauksissa	NA	NA
